date,wti_usd_bbl,brent_usd_bbl,data_source
2025-04-15,68.43,69.23,SYNTHETIC
2025-04-16,69.68,70.99,SYNTHETIC
2025-04-17,69.94,71.15,SYNTHETIC
2025-04-18,70.95,72.75,SYNTHETIC
2025-04-19,74.85,76.49,SYNTHETIC
2025-04-20,73.55,74.49,SYNTHETIC
2025-04-21,74.85,78.23,SYNTHETIC
2025-04-22,70.71,71.66,SYNTHETIC
2025-04-23,72.22,75.14,SYNTHETIC
2025-04-24,67.86,68.89,SYNTHETIC
2025-04-25,69.92,71.92,SYNTHETIC
2025-04-26,69.14,72.63,SYNTHETIC
2025-04-27,69.98,73.03,SYNTHETIC
2025-04-28,66.74,68.79,SYNTHETIC
2025-04-29,67.33,69.99,SYNTHETIC
2025-04-30,69.9,72.76,SYNTHETIC
2025-05-01,71.85,73.25,SYNTHETIC
2025-05-02,72.13,74.32,SYNTHETIC
2025-05-03,72.43,74.63,SYNTHETIC
2025-05-04,75.6,77.3,SYNTHETIC
2025-05-05,77.62,80.19,SYNTHETIC
2025-05-06,76.15,76.83,SYNTHETIC
2025-05-07,74.85,77.79,SYNTHETIC
2025-05-08,73.36,75.29,SYNTHETIC
2025-05-09,73.54,75.93,SYNTHETIC
2025-05-10,70.9,72.75,SYNTHETIC
2025-05-11,65.87,67.37,SYNTHETIC
2025-05-12,65.89,67.47,SYNTHETIC
2025-05-13,67.09,69.27,SYNTHETIC
2025-05-14,68.07,71.37,SYNTHETIC
2025-05-15,71.26,72.53,SYNTHETIC
2025-05-16,68.38,68.94,SYNTHETIC
2025-05-17,67.56,68.42,SYNTHETIC
2025-05-18,64.45,67.55,SYNTHETIC
2025-05-19,65.69,69.08,SYNTHETIC
2025-05-20,66.0,67.1,SYNTHETIC
2025-05-21,65.36,67.59,SYNTHETIC
2025-05-22,66.05,68.5,SYNTHETIC
2025-05-23,64.84,65.86,SYNTHETIC
2025-05-24,62.89,65.73,SYNTHETIC
2025-05-25,67.53,69.1,SYNTHETIC
2025-05-26,70.05,72.57,SYNTHETIC
2025-05-27,69.99,71.95,SYNTHETIC
2025-05-28,66.54,69.25,SYNTHETIC
2025-05-29,66.54,69.71,SYNTHETIC
2025-05-30,68.51,70.15,SYNTHETIC
2025-05-31,69.39,70.75,SYNTHETIC
2025-06-01,72.34,74.74,SYNTHETIC
2025-06-02,75.71,76.64,SYNTHETIC
2025-06-03,75.67,76.67,SYNTHETIC
2025-06-04,74.67,77.59,SYNTHETIC
2025-06-05,73.65,75.16,SYNTHETIC
2025-06-06,72.87,75.26,SYNTHETIC
2025-06-07,75.42,77.63,SYNTHETIC
2025-06-08,74.54,77.59,SYNTHETIC
2025-06-09,70.56,71.27,SYNTHETIC
2025-06-10,72.1,73.09,SYNTHETIC
2025-06-11,72.17,73.35,SYNTHETIC
2025-06-12,71.32,72.77,SYNTHETIC
2025-06-13,66.76,68.13,SYNTHETIC
2025-06-14,70.21,71.51,SYNTHETIC
2025-06-15,72.34,74.77,SYNTHETIC
2025-06-16,69.8,71.11,SYNTHETIC
2025-06-17,70.59,72.42,SYNTHETIC
2025-06-18,68.26,71.35,SYNTHETIC
2025-06-19,65.33,66.92,SYNTHETIC
2025-06-20,60.67,62.93,SYNTHETIC
2025-06-21,63.39,66.79,SYNTHETIC
2025-06-22,66.25,67.99,SYNTHETIC
2025-06-23,66.03,67.08,SYNTHETIC
2025-06-24,66.44,67.01,SYNTHETIC
2025-06-25,71.37,74.05,SYNTHETIC
2025-06-26,69.83,72.32,SYNTHETIC
2025-06-27,67.27,70.59,SYNTHETIC
2025-06-28,68.1,70.7,SYNTHETIC
2025-06-29,69.95,70.69,SYNTHETIC
2025-06-30,69.61,70.61,SYNTHETIC
2025-07-01,66.46,67.27,SYNTHETIC
2025-07-02,65.08,65.77,SYNTHETIC
2025-07-03,67.39,70.53,SYNTHETIC
2025-07-04,69.68,71.83,SYNTHETIC
2025-07-05,65.92,66.5,SYNTHETIC
2025-07-06,63.43,65.12,SYNTHETIC
2025-07-07,61.63,64.42,SYNTHETIC
2025-07-08,62.3,63.05,SYNTHETIC
2025-07-09,68.53,69.82,SYNTHETIC
2025-07-10,68.27,69.24,SYNTHETIC
2025-07-11,68.89,71.35,SYNTHETIC
2025-07-12,67.34,70.5,SYNTHETIC
2025-07-13,74.31,75.74,SYNTHETIC
2025-07-14,73.03,74.27,SYNTHETIC
2025-07-15,72.03,73.38,SYNTHETIC
2025-07-16,72.74,75.12,SYNTHETIC
2025-07-17,69.72,70.61,SYNTHETIC
2025-07-18,72.15,75.17,SYNTHETIC
2025-07-19,72.44,73.03,SYNTHETIC
2025-07-20,70.64,73.13,SYNTHETIC
2025-07-21,69.52,72.6,SYNTHETIC
2025-07-22,65.2,66.68,SYNTHETIC
2025-07-23,64.4,66.33,SYNTHETIC
2025-07-24,59.34,62.76,SYNTHETIC
2025-07-25,59.04,61.16,SYNTHETIC
2025-07-26,58.64,59.96,SYNTHETIC
2025-07-27,58.02,59.85,SYNTHETIC
2025-07-28,57.44,60.85,SYNTHETIC
2025-07-29,56.24,58.83,SYNTHETIC
2025-07-30,60.28,61.31,SYNTHETIC
2025-07-31,64.67,66.96,SYNTHETIC
2025-08-01,64.86,67.25,SYNTHETIC
2025-08-02,68.32,70.73,SYNTHETIC
2025-08-03,68.02,70.21,SYNTHETIC
2025-08-04,67.74,69.81,SYNTHETIC
2025-08-05,66.16,68.58,SYNTHETIC
2025-08-06,68.46,69.89,SYNTHETIC
2025-08-07,70.47,72.01,SYNTHETIC
2025-08-08,67.63,69.75,SYNTHETIC
2025-08-09,68.52,71.43,SYNTHETIC
2025-08-10,67.69,69.52,SYNTHETIC
2025-08-11,65.93,67.53,SYNTHETIC
2025-08-12,66.43,67.71,SYNTHETIC
2025-08-13,62.18,63.59,SYNTHETIC
2025-08-14,61.81,62.31,SYNTHETIC
2025-08-15,67.26,70.21,SYNTHETIC
2025-08-16,68.86,71.9,SYNTHETIC
2025-08-17,66.47,68.0,SYNTHETIC
2025-08-18,68.39,70.3,SYNTHETIC
2025-08-19,69.08,69.6,SYNTHETIC
2025-08-20,68.71,71.98,SYNTHETIC
2025-08-21,67.7,71.04,SYNTHETIC
2025-08-22,68.19,70.12,SYNTHETIC
2025-08-23,67.18,67.71,SYNTHETIC
2025-08-24,67.26,69.05,SYNTHETIC
2025-08-25,69.62,71.0,SYNTHETIC
2025-08-26,72.07,73.26,SYNTHETIC
2025-08-27,69.15,69.67,SYNTHETIC
2025-08-28,68.41,70.03,SYNTHETIC
2025-08-29,72.89,74.63,SYNTHETIC
2025-08-30,77.67,79.85,SYNTHETIC
2025-08-31,78.69,80.37,SYNTHETIC
2025-09-01,82.77,83.76,SYNTHETIC
2025-09-02,85.68,88.39,SYNTHETIC
2025-09-03,85.12,86.79,SYNTHETIC
2025-09-04,79.92,81.56,SYNTHETIC
2025-09-05,79.77,81.06,SYNTHETIC
2025-09-06,76.57,78.34,SYNTHETIC
2025-09-07,77.05,78.27,SYNTHETIC
2025-09-08,81.53,84.32,SYNTHETIC
2025-09-09,82.09,85.32,SYNTHETIC
2025-09-10,80.04,82.96,SYNTHETIC
