Date,US_Diesel_Price,Gulf_Coast_Diesel_Price
2012-01-09,3.828,3.75
2012-01-16,3.854,3.777
2012-01-23,3.848,3.774
2012-01-30,3.85,3.776
2012-02-06,3.856,3.775
2012-02-13,3.943,3.86
2012-02-20,3.96,3.886
2012-02-27,4.051,3.992
2012-03-05,4.094,4.02
2012-03-12,4.123,4.036
2012-03-19,4.142,4.053
2012-03-26,4.147,4.055
2012-04-02,4.142,4.049
2012-04-09,4.148,4.063
2012-04-16,4.127,4.038
2012-04-23,4.085,3.993
2012-04-30,4.073,3.98
2012-05-07,4.057,3.962
2012-05-14,4.004,3.915
2012-05-21,3.956,3.861
2012-05-28,3.897,3.802
2012-06-04,3.846,3.757
2012-06-11,3.781,3.698
2012-06-18,3.729,3.654
2012-06-25,3.678,3.601
2012-07-02,3.648,3.568
2012-07-09,3.683,3.605
2012-07-16,3.695,3.617
2012-07-23,3.783,3.711
2012-07-30,3.796,3.696
2012-08-06,3.85,3.752
2012-08-13,3.965,3.856
2012-08-20,4.026,3.911
2012-08-27,4.089,3.981
2012-09-03,4.127,4.026
2012-09-10,4.132,4.021
2012-09-17,4.135,4.028
2012-09-24,4.086,3.995
2012-10-01,4.079,3.999
2012-10-08,4.094,3.999
2012-10-15,4.15,4.022
2012-10-22,4.116,3.999
2012-10-29,4.03,3.945
2012-11-05,4.01,3.92
2012-11-12,3.98,3.875
2012-11-19,3.976,3.865
2012-11-26,4.034,3.902
2012-12-03,4.027,3.901
2012-12-10,3.991,3.874
2012-12-17,3.945,3.847
2012-12-24,3.923,3.833
2012-12-31,3.918,3.83
2013-01-07,3.911,3.837
2013-01-14,3.894,3.824
2013-01-21,3.902,3.831
2013-01-28,3.927,3.845
2013-02-04,4.022,3.941
2013-02-11,4.104,3.997
2013-02-18,4.157,4.068
2013-02-25,4.159,4.089
2013-03-04,4.13,4.065
2013-03-11,4.088,4.036
2013-03-18,4.047,3.989
2013-03-25,4.006,3.935
2013-04-01,3.993,3.915
2013-04-08,3.977,3.888
2013-04-15,3.942,3.852
2013-04-22,3.887,3.802
2013-04-29,3.851,3.757
2013-05-06,3.845,3.735
2013-05-13,3.866,3.739
2013-05-20,3.89,3.775
2013-05-27,3.88,3.775
2013-06-03,3.869,3.77
2013-06-10,3.849,3.748
2013-06-17,3.841,3.741
2013-06-24,3.838,3.74
2013-07-01,3.817,3.734
2013-07-08,3.828,3.753
2013-07-15,3.867,3.798
2013-07-22,3.903,3.841
2013-07-29,3.915,3.845
2013-08-05,3.909,3.841
2013-08-12,3.896,3.824
2013-08-19,3.9,3.822
2013-08-26,3.913,3.829
2013-09-02,3.981,3.897
2013-09-09,3.981,3.898
2013-09-16,3.974,3.889
2013-09-23,3.949,3.862
2013-09-30,3.919,3.831
2013-10-07,3.897,3.805
2013-10-14,3.886,3.797
2013-10-21,3.886,3.8
2013-10-28,3.87,3.783
2013-11-04,3.857,3.769
2013-11-11,3.832,3.752
2013-11-18,3.822,3.745
2013-11-25,3.844,3.753
2013-12-02,3.883,3.78
2013-12-09,3.879,3.773
2013-12-16,3.871,3.766
2013-12-23,3.873,3.772
2013-12-30,3.903,3.789
2014-01-06,3.91,3.802
2014-01-13,3.886,3.78
2014-01-20,3.873,3.771
2014-01-27,3.904,3.772
2014-02-03,3.951,3.775
2014-02-10,3.977,3.788
2014-02-17,3.989,3.783
2014-02-24,4.017,3.806
2014-03-03,4.016,3.793
2014-03-10,4.021,3.814
2014-03-17,4.003,3.803
2014-03-24,3.988,3.8
2014-03-31,3.975,3.804
2014-04-07,3.959,3.793
2014-04-14,3.952,3.79
2014-04-21,3.971,3.82
2014-04-28,3.975,3.824
2014-05-05,3.964,3.813
2014-05-12,3.948,3.797
2014-05-19,3.934,3.791
2014-05-26,3.925,3.783
2014-06-02,3.918,3.783
2014-06-09,3.892,3.769
2014-06-16,3.882,3.77
2014-06-23,3.919,3.813
2014-06-30,3.92,3.816
2014-07-07,3.913,3.802
2014-07-14,3.894,3.787
2014-07-21,3.869,3.773
2014-07-28,3.858,3.767
2014-08-04,3.853,3.754
2014-08-11,3.843,3.75
2014-08-18,3.835,3.739
2014-08-25,3.821,3.732
2014-09-01,3.814,3.72
2014-09-08,3.814,3.715
2014-09-15,3.801,3.706
2014-09-22,3.778,3.696
2014-09-29,3.755,3.685
2014-10-06,3.733,3.662
2014-10-13,3.698,3.637
2014-10-20,3.656,3.589
2014-10-27,3.635,3.563
2014-11-03,3.623,3.532
2014-11-10,3.677,3.562
2014-11-17,3.661,3.542
2014-11-24,3.628,3.511
2014-12-01,3.605,3.501
2014-12-08,3.535,3.434
2014-12-15,3.419,3.328
2014-12-22,3.281,3.175
2014-12-29,3.213,3.121
2015-01-05,3.137,3.045
2015-01-12,3.053,2.964
2015-01-19,2.933,2.843
2015-01-26,2.866,2.786
2015-02-02,2.831,2.769
2015-02-09,2.835,2.761
2015-02-16,2.865,2.783
2015-02-23,2.9,2.795
2015-03-02,2.936,2.796
2015-03-09,2.944,2.795
2015-03-16,2.917,2.763
2015-03-23,2.864,2.715
2015-03-30,2.824,2.675
2015-04-06,2.784,2.643
2015-04-13,2.754,2.62
2015-04-20,2.78,2.659
2015-04-27,2.811,2.683
2015-05-04,2.854,2.751
2015-05-11,2.878,2.771
2015-05-18,2.904,2.793
2015-05-25,2.914,2.803
2015-06-01,2.909,2.799
2015-06-08,2.884,2.783
2015-06-15,2.87,2.777
2015-06-22,2.859,2.755
2015-06-29,2.843,2.73
2015-07-06,2.832,2.712
2015-07-13,2.814,2.708
2015-07-20,2.782,2.674
2015-07-27,2.723,2.611
2015-08-03,2.668,2.536
2015-08-10,2.617,2.487
2015-08-17,2.615,2.478
2015-08-24,2.561,2.414
2015-08-31,2.514,2.376
2015-09-07,2.534,2.385
2015-09-14,2.517,2.362
2015-09-21,2.493,2.34
2015-09-28,2.476,2.323
2015-10-05,2.492,2.323
2015-10-12,2.556,2.339
2015-10-19,2.531,2.325
2015-10-26,2.498,2.299
2015-11-02,2.485,2.29
2015-11-09,2.502,2.317
2015-11-16,2.482,2.304
2015-11-23,2.445,2.28
2015-11-30,2.421,2.254
2015-12-07,2.379,2.232
2015-12-14,2.338,2.212
2015-12-21,2.284,2.181
2015-12-28,2.237,2.14
2016-01-04,2.211,2.114
2016-01-11,2.177,2.08
2016-01-18,2.112,2.014
2016-01-25,2.071,1.957
2016-02-01,2.031,1.917
2016-02-08,2.008,1.896
2016-02-15,1.98,1.858
2016-02-22,1.983,1.873
2016-02-29,1.989,1.874
2016-03-07,2.021,1.907
2016-03-14,2.099,1.99
2016-03-21,2.119,1.991
2016-03-28,2.121,2.001
2016-04-04,2.115,1.983
2016-04-11,2.128,1.992
2016-04-18,2.165,2.046
2016-04-25,2.198,2.074
2016-05-02,2.266,2.137
2016-05-09,2.271,2.131
2016-05-16,2.297,2.157
2016-05-23,2.357,2.233
2016-05-30,2.382,2.254
2016-06-06,2.407,2.278
2016-06-13,2.431,2.307
2016-06-20,2.426,2.296
2016-06-27,2.426,2.285
2016-07-04,2.423,2.282
2016-07-11,2.414,2.261
2016-07-18,2.402,2.262
2016-07-25,2.379,2.242
2016-08-01,2.348,2.224
2016-08-08,2.316,2.184
2016-08-15,2.31,2.179
2016-08-22,2.37,2.249
2016-08-29,2.409,2.269
2016-09-05,2.407,2.264
2016-09-12,2.399,2.256
2016-09-19,2.389,2.242
2016-09-26,2.382,2.23
2016-10-03,2.389,2.25
2016-10-10,2.445,2.317
2016-10-17,2.481,2.357
2016-10-24,2.478,2.353
2016-10-31,2.479,2.353
2016-11-07,2.47,2.34
2016-11-14,2.443,2.316
2016-11-21,2.421,2.296
2016-11-28,2.42,2.29
2016-12-05,2.48,2.361
2016-12-12,2.493,2.371
2016-12-19,2.527,2.41
2016-12-26,2.54,2.421
2017-01-02,2.586,2.451
2017-01-09,2.597,2.448
2017-01-16,2.585,2.429
2017-01-23,2.569,2.414
2017-01-30,2.562,2.408
2017-02-06,2.558,2.403
2017-02-13,2.565,2.424
2017-02-20,2.572,2.433
2017-02-27,2.577,2.433
2017-03-06,2.579,2.429
2017-03-13,2.564,2.419
2017-03-20,2.539,2.38
2017-03-27,2.532,2.378
2017-04-03,2.556,2.414
2017-04-10,2.582,2.446
2017-04-17,2.597,2.458
2017-04-24,2.595,2.458
2017-05-01,2.583,2.435
2017-05-08,2.565,2.41
2017-05-15,2.544,2.382
2017-05-22,2.539,2.384
2017-05-29,2.571,2.423
2017-06-05,2.564,2.417
2017-06-12,2.524,2.368
2017-06-19,2.489,2.329
2017-06-26,2.465,2.305
2017-07-03,2.472,2.307
2017-07-10,2.481,2.311
2017-07-17,2.491,2.324
2017-07-24,2.507,2.342
2017-07-31,2.531,2.359
2017-08-07,2.581,2.41
2017-08-14,2.598,2.41
2017-08-21,2.596,2.408
2017-08-28,2.605,2.428
2017-09-04,2.758,2.615
2017-09-11,2.802,2.647
2017-09-18,2.791,2.639
2017-09-25,2.788,2.624
2017-10-02,2.792,2.615
2017-10-09,2.776,2.599
2017-10-16,2.787,2.612
2017-10-23,2.797,2.614
2017-10-30,2.819,2.639
2017-11-06,2.882,2.668
2017-11-13,2.915,2.697
2017-11-20,2.912,2.689
2017-11-27,2.926,2.712
2017-12-04,2.922,2.713
2017-12-11,2.91,2.705
2017-12-18,2.901,2.697
2017-12-25,2.903,2.708
2018-01-01,2.973,2.774
2018-01-08,2.996,2.785
2018-01-15,3.028,2.825
2018-01-22,3.025,2.815
2018-01-29,3.07,2.868
2018-02-05,3.086,2.874
2018-02-12,3.063,2.851
2018-02-19,3.027,2.818
2018-02-26,3.007,2.797
2018-03-05,2.992,2.793
2018-03-12,2.976,2.782
2018-03-19,2.972,2.786
2018-03-26,3.01,2.823
2018-04-02,3.042,2.851
2018-04-09,3.043,2.844
2018-04-16,3.104,2.91
2018-04-23,3.133,2.936
2018-04-30,3.157,2.946
2018-05-07,3.171,2.955
2018-05-14,3.239,3.012
2018-05-21,3.277,3.055
2018-05-28,3.288,3.054
2018-06-04,3.285,3.055
2018-06-11,3.266,3.037
2018-06-18,3.244,3.016
2018-06-25,3.216,2.978
2018-07-02,3.236,3.002
2018-07-09,3.243,3.004
2018-07-16,3.239,3.004
2018-07-23,3.22,2.993
2018-07-30,3.226,2.997
2018-08-06,3.223,2.995
2018-08-13,3.217,2.99
2018-08-20,3.207,2.981
2018-08-27,3.226,3.004
2018-09-03,3.252,3.035
2018-09-10,3.258,3.039
2018-09-17,3.268,3.056
2018-09-24,3.271,3.052
2018-10-01,3.313,3.079
2018-10-08,3.385,3.169
2018-10-15,3.394,3.172
2018-10-22,3.38,3.152
2018-10-29,3.355,3.117
2018-11-05,3.338,3.106
2018-11-12,3.317,3.085
2018-11-19,3.282,3.045
2018-11-26,3.261,3.035
2018-12-03,3.207,2.989
2018-12-10,3.161,2.934
2018-12-17,3.121,2.9
2018-12-24,3.077,2.869
2018-12-31,3.048,2.841
2019-01-07,3.013,2.821
2019-01-14,2.976,2.788
2019-01-21,2.965,2.79
2019-01-28,2.965,2.789
2019-02-04,2.966,2.779
2019-02-11,2.966,2.776
2019-02-18,3.006,2.809
2019-02-25,3.048,2.849
2019-03-04,3.076,2.87
2019-03-11,3.079,2.881
2019-03-18,3.07,2.869
2019-03-25,3.08,2.876
2019-04-01,3.078,2.872
2019-04-08,3.093,2.879
2019-04-15,3.118,2.899
2019-04-22,3.147,2.917
2019-04-29,3.169,2.939
2019-05-06,3.171,2.927
2019-05-13,3.16,2.905
2019-05-20,3.163,2.907
2019-05-27,3.151,2.893
2019-06-03,3.136,2.875
2019-06-10,3.105,2.843
2019-06-17,3.07,2.82
2019-06-24,3.043,2.797
2019-07-01,3.042,2.803
2019-07-08,3.055,2.804
2019-07-15,3.051,2.805
2019-07-22,3.044,2.804
2019-07-29,3.034,2.793
2019-08-05,3.032,2.787
2019-08-12,3.011,2.763
2019-08-19,2.994,2.751
2019-08-26,2.983,2.744
2019-09-02,2.976,2.74
2019-09-09,2.971,2.745
2019-09-16,2.987,2.761
2019-09-23,3.081,2.858
2019-09-30,3.066,2.827
2019-10-07,3.047,2.804
2019-10-14,3.051,2.805
2019-10-21,3.05,2.802
2019-10-28,3.064,2.806
2019-11-04,3.062,2.795
2019-11-11,3.073,2.795
2019-11-18,3.074,2.792
2019-11-25,3.066,2.776
2019-12-02,3.07,2.779
2019-12-09,3.049,2.759
2019-12-16,3.046,2.763
2019-12-23,3.041,2.763
2019-12-30,3.069,2.808
2020-01-06,3.079,2.828
2020-01-13,3.064,2.81
2020-01-20,3.037,2.797
2020-01-27,3.01,2.773
2020-02-03,2.956,2.71
2020-02-10,2.91,2.675
2020-02-17,2.89,2.658
2020-02-24,2.882,2.654
2020-03-02,2.851,2.627
2020-03-09,2.814,2.577
2020-03-16,2.733,2.504
2020-03-23,2.659,2.438
2020-03-30,2.586,2.363
2020-04-06,2.548,2.325
2020-04-13,2.507,2.289
2020-04-20,2.48,2.272
2020-04-27,2.437,2.208
2020-05-04,2.399,2.169
2020-05-11,2.394,2.178
2020-05-18,2.386,2.175
2020-05-25,2.39,2.175
2020-06-01,2.386,2.171
2020-06-08,2.396,2.172
2020-06-15,2.403,2.174
2020-06-22,2.425,2.197
2020-06-29,2.43,2.194
2020-07-06,2.437,2.204
2020-07-13,2.438,2.198
2020-07-20,2.433,2.198
2020-07-27,2.427,2.183
2020-08-03,2.424,2.175
2020-08-10,2.428,2.183
2020-08-17,2.427,2.177
2020-08-24,2.426,2.174
2020-08-31,2.441,2.188
2020-09-07,2.435,2.184
2020-09-14,2.422,2.172
2020-09-21,2.404,2.157
2020-09-28,2.394,2.154
2020-10-05,2.387,2.141
2020-10-12,2.395,2.148
2020-10-19,2.388,2.143
2020-10-26,2.385,2.146
2020-11-02,2.372,2.131
2020-11-09,2.383,2.132
2020-11-16,2.441,2.18
2020-11-23,2.462,2.21
2020-11-30,2.502,2.254
2020-12-07,2.526,2.276
2020-12-14,2.559,2.307
2020-12-21,2.619,2.379
2020-12-28,2.635,2.393
2021-01-04,2.64,2.398
2021-01-11,2.67,2.429
2021-01-18,2.696,2.461
2021-01-25,2.716,2.483
2021-02-01,2.738,2.5
2021-02-08,2.801,2.566
2021-02-15,2.876,2.627
2021-02-22,2.973,2.722
2021-03-01,3.072,2.837
2021-03-08,3.143,2.929
2021-03-15,3.191,2.988
2021-03-22,3.194,2.991
2021-03-29,3.161,2.955
2021-04-05,3.144,2.934
2021-04-12,3.129,2.924
2021-04-19,3.124,2.923
2021-04-26,3.124,2.917
2021-05-03,3.142,2.924
2021-05-10,3.186,2.968
2021-05-17,3.249,3.029
2021-05-24,3.253,3.029
2021-05-31,3.255,3.027
2021-06-07,3.274,3.034
2021-06-14,3.286,3.04
2021-06-21,3.287,3.042
2021-06-28,3.3,3.044
2021-07-05,3.331,3.076
2021-07-12,3.338,3.083
2021-07-19,3.344,3.083
2021-07-26,3.342,3.079
2021-08-02,3.367,3.097
2021-08-09,3.364,3.083
2021-08-16,3.356,3.073
2021-08-23,3.324,3.038
2021-08-30,3.339,3.06
2021-09-06,3.373,3.104
2021-09-13,3.372,3.099
2021-09-20,3.385,3.119
2021-09-27,3.406,3.142
2021-10-04,3.477,3.203
2021-10-11,3.586,3.335
2021-10-18,3.671,3.422
2021-10-25,3.713,3.483
2021-11-01,3.727,3.486
2021-11-08,3.73,3.482
2021-11-15,3.734,3.474
2021-11-22,3.724,3.457
2021-11-29,3.72,3.454
2021-12-06,3.674,3.402
2021-12-13,3.649,3.372
2021-12-20,3.626,3.339
2021-12-27,3.615,3.33
2022-01-03,3.613,3.328
2022-01-10,3.657,3.384
2022-01-17,3.725,3.463
2022-01-24,3.78,3.531
2022-01-31,3.846,3.608
2022-02-07,3.951,3.73
2022-02-14,4.019,3.785
2022-02-21,4.055,3.83
2022-02-28,4.104,3.872
2022-03-07,4.849,4.703
2022-03-14,5.25,5.11
2022-03-21,5.134,4.964
2022-03-28,5.185,4.972
2022-04-04,5.144,4.929
2022-04-11,5.073,4.84
2022-04-18,5.101,4.855
2022-04-25,5.16,4.916
2022-05-02,5.509,5.21
2022-05-09,5.623,5.339
2022-05-16,5.613,5.295
2022-05-23,5.571,5.216
2022-05-30,5.539,5.18
2022-06-06,5.703,5.309
2022-06-13,5.718,5.37
2022-06-20,5.81,5.453
2022-06-27,5.783,5.441
2022-07-04,5.675,5.33
2022-07-11,5.568,5.217
2022-07-18,5.432,5.083
2022-07-25,5.268,4.911
2022-08-01,5.138,4.801
2022-08-08,4.993,4.677
2022-08-15,4.911,4.614
2022-08-22,4.909,4.619
2022-08-29,5.115,4.821
2022-09-05,5.084,4.796
2022-09-12,5.033,4.76
2022-09-19,4.964,4.69
2022-09-26,4.889,4.623
2022-10-03,4.836,4.557
2022-10-10,5.224,4.897
2022-10-17,5.339,5.018
2022-10-24,5.341,4.987
2022-10-31,5.317,4.965
2022-11-07,5.333,4.937
2022-11-14,5.313,4.886
2022-11-21,5.233,4.782
2022-11-28,5.141,4.699
2022-12-05,4.967,4.524
2022-12-12,4.754,4.344
2022-12-19,4.596,4.205
2022-12-26,4.537,4.164
2023-01-02,4.583,4.267
2023-01-09,4.549,4.223
2023-01-16,4.524,4.224
2023-01-23,4.604,4.32
2023-01-30,4.622,4.351
2023-02-06,4.539,4.249
2023-02-13,4.444,4.15
2023-02-20,4.376,4.1
2023-02-27,4.294,4.027
2023-03-06,4.282,4.027
2023-03-13,4.247,3.998
2023-03-20,4.185,3.93
2023-03-27,4.128,3.882
2023-04-03,4.105,3.887
2023-04-10,4.098,3.883
2023-04-17,4.116,3.876
2023-04-24,4.077,3.823
2023-05-01,4.018,3.754
2023-05-08,3.922,3.613
2023-05-15,3.897,3.593
2023-05-22,3.883,3.579
2023-05-29,3.855,3.555
2023-06-05,3.797,3.469
2023-06-12,3.794,3.489
2023-06-19,3.815,3.532
2023-06-26,3.801,3.51
2023-07-03,3.767,3.468
2023-07-10,3.806,3.505
2023-07-17,3.806,3.506
2023-07-24,3.905,3.64
2023-07-31,4.127,3.831
2023-08-07,4.239,3.96
2023-08-14,4.378,4.095
2023-08-21,4.389,4.095
2023-08-28,4.475,4.169
2023-09-04,4.492,4.171
2023-09-11,4.54,4.212
2023-09-18,4.633,4.352
2023-09-25,4.586,4.281
2023-10-02,4.593,4.279
2023-10-09,4.498,4.139
2023-10-16,4.444,4.114
2023-10-23,4.545,4.186
2023-10-30,4.454,4.115
2023-11-06,4.366,4.032
2023-11-13,4.294,3.927
2023-11-20,4.209,3.841
2023-11-27,4.146,3.793
2023-12-04,4.092,3.737
2023-12-11,3.987,3.64
2023-12-18,3.894,3.569
2023-12-25,3.914,3.608
2024-01-01,3.876,3.565
2024-01-08,3.828,3.531
2024-01-15,3.863,3.592
2024-01-22,3.838,3.584
2024-01-29,3.867,3.644
2024-02-05,3.899,3.702
2024-02-12,4.109,3.865
2024-02-19,4.109,3.844
2024-02-26,4.058,3.768
2024-03-04,4.022,3.731
2024-03-11,4.004,3.702
2024-03-18,4.028,3.745
2024-03-25,4.034,3.717
2024-04-01,3.996,3.67
2024-04-08,4.061,3.76
2024-04-15,4.015,3.71
2024-04-22,3.992,3.707
2024-04-29,3.947,3.657
2024-05-06,3.894,3.617
2024-05-13,3.848,3.559
2024-05-20,3.789,3.49
2024-05-27,3.758,3.478
2024-06-03,3.726,3.45
2024-06-10,3.658,3.384
2024-06-17,3.735,3.472
2024-06-24,3.769,3.506
2024-07-01,3.813,3.549
2024-07-08,3.865,3.598
2024-07-15,3.826,3.551
2024-07-22,3.779,3.461
2024-07-29,3.768,3.468
2024-08-05,3.755,3.436
2024-08-12,3.704,3.371
2024-08-19,3.688,3.355
2024-08-26,3.651,3.317
2024-09-02,3.625,3.265
2024-09-09,3.555,3.19
2024-09-16,3.526,3.172
2024-09-23,3.539,3.191
2024-09-30,3.544,3.212
2024-10-07,3.584,3.266
2024-10-14,3.631,3.337
2024-10-21,3.553,3.199
2024-10-28,3.573,3.23
2024-11-04,3.536,3.184
2024-11-11,3.521,3.17
2024-11-18,3.491,3.153
2024-11-25,3.539,3.203
2024-12-02,3.54,3.227
2024-12-09,3.458,3.13
2024-12-16,3.494,3.19
2024-12-23,3.476,3.154
2024-12-30,3.503,3.196
2025-01-06,3.561,3.269
2025-01-13,3.602,3.321
2025-01-20,3.715,3.455
2025-01-27,3.659,3.378
2025-02-03,3.66,3.395
2025-02-10,3.665,3.393
2025-02-17,3.677,3.382
2025-02-24,3.697,3.42
2025-03-03,3.635,3.343
2025-03-10,3.582,3.284
2025-03-17,3.549,3.245
2025-03-24,3.567,3.265
2025-03-31,3.592,3.282
2025-04-07,3.639,3.338
2025-04-14,3.579,3.267
2025-04-21,3.534,3.195
2025-04-28,3.514,3.183
2025-05-05,3.497,3.174
2025-05-12,3.476,3.143
2025-05-19,3.536,3.201
2025-05-26,3.487,3.136
2025-06-02,3.451,3.097
2025-06-09,3.471,3.109
2025-06-16,3.571,3.212
2025-06-23,3.775,3.436
2025-06-30,3.727,3.369
2025-07-07,3.739,3.383
2025-07-14,3.758,3.403
2025-07-21,3.812,3.476
2025-07-28,3.805,3.454
2025-08-04,3.8,3.442
2025-08-11,3.754,3.397
2025-08-18,3.713,3.34
2025-08-25,3.708,3.328
2025-09-01,3.734,3.367
2025-09-08,3.766,3.404
2025-09-15,3.739,3.389
2025-09-22,3.749,3.4
2025-09-29,3.754,3.413
2025-10-06,3.711,3.364
2025-10-13,3.665,3.299
2025-10-20,3.62,3.256
2025-10-27,3.718,3.35
2025-11-03,3.753,3.374
2025-11-10,3.837,3.436
2025-11-17,3.868,3.49
2025-11-24,3.831,3.459
2025-12-01,3.758,3.415
2025-12-08,3.665,3.327
2025-12-15,3.607,3.267
2025-12-22,3.544,3.214
2025-12-29,3.5,3.184
2026-01-05,3.477,3.172
2026-01-12,3.459,3.16
2026-01-19,3.53,3.248
2026-01-26,3.624,3.325
2026-02-02,3.681,3.379
2026-02-09,3.688,3.377
2026-02-16,3.711,3.412
2026-02-23,3.809,3.489
2026-03-02,3.897,3.598
2026-03-09,4.859,4.627
2026-03-16,5.071,4.835
2026-03-23,5.375,5.134
2026-03-30,5.401,5.105
2026-04-06,5.643,5.415
2026-04-13,5.608,5.31
2026-04-20,5.403,5.069
2026-04-27,5.351,5.012
2026-05-04,5.64,5.178
2026-05-11,5.639,5.152
2026-05-18,5.596,5.122
2026-05-25,5.523,5.045
2026-06-01,5.35,4.9
2026-06-08,5.21,4.786
2026-06-15,5.059,4.646
2026-06-22,4.832,4.415
2026-06-29,4.668,4.283
2026-07-06,4.578,4.225
2026-07-13,4.796,4.546
2026-07-20,5.134,4.942
2026-07-27,5.313,5.087
2026-08-03,5.348,5.141
2026-08-10,5.257,5.044
2026-08-17,5.454,5.237
2026-08-24,5.652,5.481
