Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w
2009-06-03,22,5,2009,89.0,,80.73,137.3,147.27,2009-06-01,2.352,2.323,2,0.07799999999999985,0.121,0.16699999999999982,0.03430079155672816,0.07643020594965666,2.26825,2.238625,2.205416666666667,0.061004781233439234,0.052603469467370996,0.08099999999999996,0.11299999999999999,0.16999999999999993,0.036128456735057934,0.07895959126799812,2.2432499999999997,2.210625,2.177583333333333,0.05631681217298062,0.052568153042434514,-0.028999999999999915,0.0030000000000001137,0.0030000000000001137
2009-06-10,23,6,2009,94.0,,81.95,143.66,161.52,2009-06-08,2.498,2.474,2,0.14600000000000035,0.2240000000000002,0.28200000000000003,0.062074829931972886,0.12725631768953072,2.33875,2.27225,2.2455000000000003,0.11738646997562846,0.10522594737043214,0.15100000000000025,0.2320000000000002,0.27600000000000025,0.06500215238915197,0.12556869881710653,2.31225,2.244625,2.2193333333333336,0.11785407643915681,0.10649471817891806,-0.02400000000000002,0.004999999999999893,-0.005999999999999783
2009-06-17,24,6,2009,97.0,,88.68,143.66,166.27,2009-06-15,2.572,2.543,2,0.07399999999999984,0.2200000000000002,0.3410000000000002,0.029623698959167166,0.15284625728372947,2.4240000000000004,2.316125,2.2856666666666667,0.13547939572743745,0.1460581464447037,0.06899999999999995,0.2200000000000002,0.3330000000000002,0.027890056588520507,0.15067873303167434,2.3955,2.28925,2.259583333333333,0.13752211943293485,0.14591949835442578,-0.028999999999999915,-0.004999999999999893,-0.008000000000000007
2009-06-24,25,6,2009,99.0,,84.4,157.64,166.27,2009-06-22,2.616,2.583,2,0.04400000000000004,0.11799999999999988,0.3420000000000001,0.01710730948678063,0.1503957783641161,2.5095,2.368,2.318583333333333,0.11573965036525184,0.17091100441041615,0.040000000000000036,0.10899999999999999,0.3410000000000002,0.01572945340149423,0.15209634255129356,2.48075,2.3407500000000003,2.2912500000000002,0.11439806233787131,0.16908810045148975,-0.03299999999999992,-0.0040000000000000036,-0.0009999999999998899
2009-07-01,26,6,2009,98.0,,80.42,150.01,147.27,2009-06-29,2.608,2.569,2,-0.008000000000000007,0.03600000000000003,0.2560000000000002,-0.003058103975535187,0.10884353741496611,2.5735,2.420875,2.35025,0.05384855306013448,0.1716386881962242,-0.014000000000000234,0.0259999999999998,0.246,-0.005420054200542146,0.10589754627636672,2.54225,2.39275,2.3211666666666666,0.04842433960994485,0.16705495246434518,-0.039000000000000146,-0.006000000000000227,-0.010000000000000231
2009-07-08,27,7,2009,98.0,,76.14,152.56,156.77,2009-07-06,2.594,2.547,2,-0.014000000000000234,-0.02200000000000024,0.09599999999999964,-0.005368098159509338,0.038430744595676414,2.5975,2.468125,2.380666666666667,0.019278658321312245,0.15872567305171884,-0.021999999999999797,-0.03600000000000003,0.07299999999999995,-0.008563643441027557,0.0295068714632174,2.5605,2.4363750000000004,2.3499166666666667,0.018859126879557157,0.1539906653015292,-0.04699999999999971,-0.007999999999999563,-0.022999999999999687
2009-07-15,28,7,2009,96.0,,82.56,139.84,147.27,2009-07-13,2.542,2.494,2,-0.052000000000000046,-0.06600000000000028,-0.03000000000000025,-0.02004626060138781,-0.011664074650077905,2.59,2.5069999999999997,2.4074166666666668,0.03326659986638214,0.12733308401873222,-0.052999999999999936,-0.07499999999999973,-0.04899999999999993,-0.020808794660384766,-0.01926858041683044,2.5482500000000003,2.4718750000000003,2.3755833333333336,0.03908431057759539,0.12420310267579218,-0.0479999999999996,-0.0009999999999998899,-0.018999999999999684
2009-07-22,29,7,2009,94.0,,91.13,152.56,147.27,2009-07-20,2.496,2.443,2,-0.04599999999999982,-0.09799999999999986,-0.1200000000000001,-0.01809598741148699,-0.04587155963302758,2.56,2.5347500000000003,2.432,0.05125101625012166,0.08715134619077697,-0.051000000000000156,-0.10400000000000009,-0.14000000000000012,-0.02044907778668814,-0.05420054200542013,2.51325,2.497,2.3982500000000004,0.05642915912888219,0.08529444798549655,-0.052999999999999936,-0.0050000000000003375,-0.020000000000000018
2009-07-29,30,7,2009,95.0,,88.07,162.73,156.77,2009-07-27,2.528,2.493,2,0.03200000000000003,-0.01399999999999979,-0.08000000000000007,0.012820512820512775,-0.030674846625766916,2.54,2.55675,2.4605833333333336,0.040824829046431976,0.047724656700185844,0.04999999999999982,-0.001000000000000334,-0.07600000000000007,0.020466639377814122,-0.029583495523549996,2.49425,2.51825,2.4265833333333333,0.04246861586308293,0.04935802149318841,-0.03500000000000014,0.017999999999999794,0.0040000000000000036
2009-08-05,31,8,2009,96.0,,84.4,157.64,156.77,2009-08-03,2.55,2.513,2,0.021999999999999797,0.053999999999999826,-0.04400000000000004,0.008702531645569556,-0.016962220508866643,2.529,2.56325,2.4884166666666667,0.02380476142855653,0.04174668506951805,0.020000000000000018,0.06999999999999984,-0.03400000000000025,0.008022462896109195,-0.013349038084020548,2.48575,2.523125,2.452833333333333,0.029948567021803364,0.04618731272926184,-0.03699999999999992,-0.0019999999999997797,0.009999999999999787
2009-08-12,32,8,2009,99.0,,85.62,144.93,142.52,2009-08-10,2.625,2.581,2,0.07500000000000018,0.09699999999999998,0.08300000000000018,0.02941176470588247,0.03265145554681359,2.54975,2.569875,2.5212499999999998,0.05484751589638004,0.04718485683239472,0.06800000000000006,0.08800000000000008,0.08699999999999974,0.027059291683247055,0.0348837209302324,2.5075000000000003,2.527875,2.48375,0.05716350817312914,0.050294667425447366,-0.04400000000000004,-0.007000000000000117,0.0039999999999995595
2009-08-19,33,8,2009,100.0,,98.47,142.38,137.77,2009-08-17,2.652,2.607,2,0.027000000000000135,0.10200000000000031,0.15600000000000014,0.010285714285714231,0.0625,2.58875,2.5743750000000003,2.55275,0.05917981074659959,0.05350550705976169,0.026000000000000245,0.0940000000000003,0.16400000000000015,0.010073614877954329,0.06713057715923054,2.5484999999999998,2.530875,2.5141666666666667,0.0542186929633991,0.05458528713340586,-0.04499999999999993,-0.0009999999999998899,0.008000000000000007
2009-08-26,34,8,2009,101.0,,103.97,134.76,133.02,2009-08-24,2.668,2.622,2,0.016000000000000014,0.04300000000000015,0.14000000000000012,0.006033182503770718,0.05537974683544311,2.62375,2.581875,2.5790833333333336,0.0522709288228461,0.062363994878061296,0.01499999999999968,0.040999999999999925,0.129,0.005753739930955071,0.05174488567990365,2.58075,2.5375,2.5390833333333336,0.0482381246179748,0.06251399843241354,-0.04600000000000026,-0.001000000000000334,-0.01100000000000012
2009-09-02,35,8,2009,101.0,,108.56,132.21,118.76,2009-08-31,2.674,2.618,2,0.005999999999999783,0.021999999999999797,0.12400000000000011,0.002248875562218755,0.04862745098039212,2.65475,2.591875,2.59375,0.021899391163593674,0.07047276576305071,-0.0040000000000000036,0.010999999999999677,0.10499999999999998,-0.0015255530129671957,0.04178272980501396,2.6069999999999998,2.546375,2.551083333333333,0.018457157599673504,0.06878109686332506,-0.05600000000000005,-0.009999999999999787,-0.019000000000000128
2009-09-09,36,9,2009,100.0,,102.75,144.93,137.77,2009-09-07,2.647,2.575,2,-0.027000000000000135,-0.02100000000000035,0.021999999999999797,-0.010097232610321694,0.008380952380952378,2.66025,2.605,2.6,0.012816005618081662,0.06962963244405318,-0.042999999999999705,-0.04699999999999971,-0.005999999999999783,-0.016424751718869257,-0.0023246803564509477,2.6055,2.5564999999999998,2.55375,0.02129945226195228,0.06587000184351745,-0.07199999999999962,-0.01599999999999957,-0.02799999999999958
2009-09-16,37,9,2009,99.0,,102.44,146.2,142.52,2009-09-14,2.634,2.555,2,-0.0129999999999999,-0.040000000000000036,-0.018000000000000238,-0.004911220249338877,-0.006787330316742168,2.65575,2.6222499999999997,2.6015,0.0185539753153533,0.05413937041174221,-0.020000000000000018,-0.06299999999999972,-0.052000000000000046,-0.007766990291262155,-0.019946298427311104,2.5925000000000002,2.5705,2.5514166666666664,0.032827833718648204,0.04769546249765303,-0.07899999999999974,-0.007000000000000117,-0.03399999999999981
2009-09-23,38,9,2009,99.0,,118.95,147.47,149.64,2009-09-21,2.622,2.542,2,-0.01200000000000001,-0.02499999999999991,-0.04600000000000026,-0.004555808656036442,-0.017241379310344973,2.64425,2.634,2.6026666666666665,0.02230657601103671,0.038785122331819834,-0.013000000000000345,-0.03300000000000036,-0.08000000000000007,-0.0050880626223093195,-0.030511060259344025,2.5725,2.576625,2.549166666666667,0.03323151115020126,0.03860028682361102,-0.08000000000000007,-0.001000000000000334,-0.03399999999999981
2009-09-30,39,9,2009,98.0,,137.0,142.38,137.77,2009-09-28,2.601,2.525,2,-0.020999999999999908,-0.03299999999999992,-0.07299999999999995,-0.008009153318077722,-0.02729992520568436,2.626,2.6403749999999997,2.6032499999999996,0.019544820285767605,0.024605095291306753,-0.016999999999999904,-0.03000000000000025,-0.09299999999999997,-0.0066876475216364195,-0.0355233002291826,2.54925,2.578125,2.547333333333333,0.021108844907432298,0.0359143325946924,-0.07600000000000007,0.0040000000000000036,-0.020000000000000018
2009-10-07,40,10,2009,97.0,,142.81,142.38,140.14,2009-10-05,2.582,2.518,2,-0.019000000000000128,-0.040000000000000036,-0.06499999999999995,-0.007304882737408702,-0.024556101246694384,2.60975,2.635,2.6065833333333335,0.022983689869189205,0.03202231364903385,-0.007000000000000117,-0.02400000000000002,-0.057000000000000384,-0.0027722772277227747,-0.022135922330097202,2.535,2.5702499999999997,2.5493333333333332,0.016713268182078234,0.041643898541348985,-0.06400000000000006,0.01200000000000001,0.007999999999999563
2009-10-14,41,10,2009,98.0,,130.57,148.74,152.02,2009-10-12,2.6,2.53,2,0.018000000000000238,-0.0009999999999998899,-0.03399999999999981,0.006971340046475705,-0.012908124525436548,2.60125,2.6285,2.61525,0.01635797460984902,0.03332952359193892,0.01200000000000001,0.004999999999999893,-0.025000000000000355,0.004765687053216894,-0.009784735812133238,2.5287499999999996,2.560625,2.5565833333333337,0.010111874207719829,0.040826943134676885,-0.07000000000000028,-0.006000000000000227,0.008999999999999453
2009-10-21,42,10,2009,102.0,,136.69,150.01,159.14,2009-10-19,2.705,2.644,2,0.10499999999999998,0.12300000000000022,0.08300000000000018,0.04038461538461546,0.03165522501906959,2.622,2.6331249999999997,2.63,0.05601785429667042,0.04122564215918384,0.11400000000000032,0.12600000000000033,0.10200000000000031,0.04505928853754959,0.04012588512981918,2.5542499999999997,2.5633749999999997,2.5691666666666664,0.06003540621993568,0.04596873937805849,-0.06099999999999994,0.009000000000000341,0.019000000000000128
2009-10-28,43,10,2009,106.0,,138.83,164.63,175.77,2009-10-26,2.801,2.74,2,0.09600000000000009,0.20100000000000007,0.20000000000000018,0.0354898336414049,0.07689350249903892,2.672,2.649,2.650916666666667,0.10167595585979336,0.0721031007853739,0.09600000000000009,0.2100000000000004,0.2150000000000003,0.036308623298033416,0.08514851485148522,2.6079999999999997,2.578625,2.5880833333333335,0.10472821969265288,0.07666613612658034,-0.06099999999999994,0.0,0.015000000000000124
2009-11-04,44,11,2009,106.0,,133.94,167.81,175.77,2009-11-02,2.808,2.749,2,0.006999999999999673,0.10299999999999976,0.22599999999999998,0.002499107461620742,0.08752904725019373,2.7285000000000004,2.669125,2.666166666666667,0.09770875088753404,0.09136181994064003,0.008999999999999897,0.10499999999999998,0.23100000000000032,0.003284671532846728,0.09173947577442432,2.66575,2.600375,2.6020833333333333,0.10221668161309294,0.09737546992371911,-0.05899999999999972,0.002000000000000224,0.0050000000000003375
2009-11-11,45,11,2009,106.0,,198.77,177.98,187.65,2009-11-09,2.801,2.746,2,-0.006999999999999673,0.0,0.20100000000000007,-0.00249287749287741,0.0773076923076923,2.77875,2.69,2.6785833333333335,0.04927727671048592,0.10078265156837166,-0.0030000000000001137,0.005999999999999783,0.2160000000000002,-0.001091305929428965,0.08537549407114642,2.71975,2.62425,2.6136666666666666,0.0506384241460204,0.1075450071897186,-0.05500000000000016,0.0039999999999995595,0.015000000000000124
2009-11-18,46,11,2009,105.0,,130.27,177.98,204.28,2009-11-16,2.79,2.733,2,-0.01100000000000012,-0.017999999999999794,0.08499999999999996,-0.003927168868261388,0.031423290203327126,2.8,2.7110000000000003,2.68875,0.0074386378682494364,0.10208399902605675,-0.0129999999999999,-0.016000000000000014,0.08899999999999997,-0.004734158776402042,0.03366111951588491,2.742,2.648125,2.6229166666666663,0.007071067811315608,0.1078774933498026,-0.05699999999999994,-0.0019999999999997797,0.0040000000000000036
2009-11-25,47,11,2009,105.0,,123.54,186.88,218.53,2009-11-23,2.787,2.738,2,-0.0030000000000001137,-0.014000000000000234,-0.014000000000000234,-0.0010752688172043223,-0.004998214923241817,2.7965,2.7342500000000003,2.698166666666667,0.009746794344893672,0.09433943274918417,0.004999999999999893,-0.008000000000000007,-0.002000000000000224,0.0018294914013903263,-0.0007299270072993469,2.7415000000000003,2.6747500000000004,2.6329166666666666,0.007325753658081357,0.09907392622254894,-0.04899999999999993,0.008000000000000007,0.01200000000000001
2009-12-02,48,11,2009,105.0,,122.32,183.07,209.03,2009-11-30,2.775,2.724,2,-0.01200000000000001,-0.015000000000000124,-0.03299999999999992,-0.0043057050592034685,-0.01175213675213671,2.7882499999999997,2.758375,2.708833333333333,0.010688779163296575,0.07183699305676719,-0.01399999999999979,-0.008999999999999897,-0.02499999999999991,-0.005113221329437478,-0.009094216078573969,2.73525,2.7005,2.6453333333333333,0.009215023964098616,0.07677425163617027,-0.05099999999999971,-0.0019999999999997797,0.008000000000000007
2009-12-09,49,12,2009,105.0,,119.26,177.98,199.52,2009-12-07,2.772,2.726,2,-0.0030000000000001137,-0.015000000000000124,-0.02900000000000036,-0.00108108108108107,-0.01035344519814363,2.7809999999999997,2.779875,2.720333333333333,0.0088317608664289,0.03279563342029228,0.0019999999999997797,-0.01200000000000001,-0.020000000000000018,0.0007342143906019505,-0.007283321194464731,2.73025,2.725,2.6595833333333334,0.0064485140401179955,0.03388636472527023,-0.04599999999999982,0.004999999999999893,0.009000000000000341
2009-12-16,50,12,2009,104.0,,110.7,172.9,185.27,2009-12-14,2.748,2.699,2,-0.023999999999999577,-0.02699999999999969,-0.041999999999999815,-0.008658008658008476,-0.01505376344086018,2.7705,2.78525,2.7308333333333334,0.016340134638425523,0.019666868441502738,-0.027000000000000135,-0.025000000000000355,-0.03400000000000025,-0.009904622157006604,-0.012440541529454952,2.72175,2.731875,2.6726666666666667,0.016378339353924395,0.01592336558133713,-0.04900000000000038,-0.0030000000000005578,0.007999999999999563
2009-12-23,51,12,2009,103.0,,110.09,174.17,178.15,2009-12-21,2.726,2.68,2,-0.02200000000000024,-0.04599999999999982,-0.06099999999999994,-0.008005822416302877,-0.02188733405095078,2.7552499999999998,2.775875,2.7412500000000004,0.022940139493952776,0.027430105984033316,-0.018999999999999684,-0.04599999999999982,-0.05799999999999983,-0.007039644312708315,-0.02118334550766976,2.70725,2.7243749999999998,2.6855833333333337,0.021929812280524506,0.02375432291502279,-0.04599999999999982,0.0030000000000005578,0.0030000000000001137
2009-12-30,52,12,2009,103.0,,110.09,172.9,175.77,2009-12-28,2.732,2.689,2,0.006000000000000227,-0.016000000000000014,-0.042999999999999705,0.0022010271460015662,-0.015495495495495337,2.7445,2.766375,2.75375,0.02055075018911578,0.02787183678417689,0.008999999999999897,-0.009999999999999787,-0.03500000000000014,0.0033582089552237626,-0.01284875183553602,2.6985,2.716875,2.6998333333333338,0.01990812229532843,0.024333618719958223,-0.04300000000000015,0.0029999999999996696,0.007999999999999563
2010-01-06,1,1,2010,106.0,84.0,116.2,,,2010-01-04,2.797,2.75,2,0.06499999999999995,0.07100000000000017,0.025000000000000355,0.023792093704245953,0.009018759018759148,2.75075,2.7658750000000003,2.7701666666666664,0.032201190454216516,0.027189480634104833,0.06099999999999994,0.06999999999999984,0.02400000000000002,0.022685013015991018,0.00880410858400582,2.7045000000000003,2.7173749999999997,2.718166666666667,0.03131027520360876,0.025048167882981295,-0.04700000000000015,-0.0040000000000000036,-0.001000000000000334
2010-01-13,2,1,2010,109.0,83.0,118.04,183.07,199.52,2010-01-11,2.879,2.846,2,0.08199999999999985,0.1469999999999998,0.13099999999999978,0.02931712549159804,0.047671033478893676,2.7835,2.7769999999999997,2.784666666666667,0.07132320800413948,0.04840306956037729,0.09600000000000009,0.15700000000000003,0.14700000000000024,0.034909090909091,0.05446461652463874,2.74125,2.7315,2.735,0.07644333413271236,0.05223025942888203,-0.03299999999999992,0.014000000000000234,0.01600000000000046
2010-01-20,3,1,2010,108.0,81.0,119.56,177.98,190.02,2010-01-18,2.87,2.831,2,-0.008999999999999897,0.07299999999999995,0.14400000000000013,-0.0031260854463355248,0.05282465150403537,2.8195,2.787375,2.7904166666666668,0.06892749814117294,0.058661102955959235,-0.015000000000000124,0.08099999999999996,0.1509999999999998,-0.005270555165144075,0.0563432835820894,2.779,2.743125,2.7425833333333336,0.07333484846914165,0.06310181681792226,-0.039000000000000146,-0.006000000000000227,0.006999999999999673
2010-01-27,4,1,2010,107.0,83.0,125.37,174.17,185.27,2010-01-25,2.833,2.8,2,-0.03699999999999992,-0.04599999999999982,0.10099999999999998,-0.012891986062717797,0.036969253294289794,2.84475,2.7946250000000004,2.7925,0.037544418138180026,0.060469443286988084,-0.03100000000000014,-0.04600000000000026,0.11099999999999977,-0.010950194277640435,0.041279285979918034,2.80675,2.752625,2.7468333333333335,0.042405777908108386,0.06548704888324795,-0.03300000000000036,0.005999999999999783,0.009999999999999787
2010-02-03,5,1,2010,105.0,83.0,122.32,170.35,180.52,2010-02-01,2.781,2.744,2,-0.052000000000000046,-0.08899999999999997,-0.016000000000000014,-0.018355100600070617,-0.005720414730067902,2.8407500000000003,2.79575,2.7908333333333335,0.044529952466490136,0.06007079157135938,-0.055999999999999606,-0.08699999999999974,-0.005999999999999783,-0.019999999999999907,-0.0021818181818180626,2.80525,2.7548749999999997,2.7466666666666666,0.04510266067530616,0.06474662153354672,-0.03699999999999992,-0.0039999999999995595,0.010000000000000231
2010-02-10,6,2,2010,104.0,86.0,109.47,160.18,175.77,2010-02-08,2.769,2.729,2,-0.01200000000000001,-0.06400000000000006,-0.10999999999999988,-0.004314994606256728,-0.03820771101076759,2.81325,2.798375,2.7890833333333336,0.046935239071172585,0.05811303640328666,-0.015000000000000124,-0.07099999999999973,-0.11699999999999999,-0.0054664723032070706,-0.04111033028812372,2.776,2.7586250000000003,2.7463333333333337,0.047728398255042576,0.06185221441937033,-0.040000000000000036,-0.0030000000000001137,-0.007000000000000117
2010-02-17,7,2,2010,104.0,87.0,93.27,155.1,166.27,2010-02-15,2.756,2.718,2,-0.013000000000000345,-0.025000000000000355,-0.11400000000000032,-0.0046948356807513525,-0.03972125435540086,2.7847500000000003,2.8021249999999998,2.7865,0.03374783943704246,0.053565547296304195,-0.01100000000000012,-0.026000000000000245,-0.11299999999999999,-0.004030780505679732,-0.0399152243023666,2.74775,2.7633750000000004,2.744666666666667,0.03642686737366767,0.05614760521551135,-0.03799999999999981,0.002000000000000224,0.001000000000000334
2010-02-24,8,2,2010,107.0,83.0,96.94,160.18,175.77,2010-02-22,2.832,2.793,2,0.07600000000000007,0.06299999999999972,-0.001000000000000334,0.027576197387518153,-0.0003529827038476485,2.7845,2.814625,2.7912500000000002,0.033271609519254085,0.04599670019231012,0.07500000000000018,0.06400000000000006,-0.006999999999999673,0.02759381898454749,-0.0024999999999998357,2.746,2.7763750000000003,2.7504166666666663,0.03309582048122485,0.047901498634561855,-0.0389999999999997,-0.0009999999999998899,-0.005999999999999339
2010-03-03,9,2,2010,108.0,81.0,105.5,165.27,180.52,2010-03-01,2.861,2.819,2,0.02900000000000036,0.10500000000000043,0.08000000000000007,0.010240112994350348,0.02876663070837826,2.8045,2.822625,2.798666666666667,0.05020292156174656,0.04801469269187931,0.0259999999999998,0.10099999999999998,0.07499999999999973,0.009308986752595727,0.027332361516034798,2.76475,2.785,2.7581666666666664,0.049005952019375694,0.048679711232942326,-0.04200000000000026,-0.0030000000000005578,-0.0050000000000003375
2010-03-10,10,3,2010,110.0,84.0,95.71,172.9,204.28,2010-03-08,2.904,2.873,2,0.042999999999999705,0.07200000000000006,0.1349999999999998,0.015029709891646093,0.04875406283856987,2.83825,2.82575,2.811666666666667,0.06230235415563813,0.052784602733412726,0.05400000000000027,0.08000000000000007,0.14400000000000013,0.01915572898190865,0.052766581165262005,2.8007500000000003,2.7883750000000003,2.7726666666666664,0.06444829969304983,0.05414250376824192,-0.030999999999999694,0.011000000000000565,0.009000000000000341
2010-03-17,11,3,2010,110.0,85.0,86.54,177.98,204.28,2010-03-15,2.924,2.897,2,0.020000000000000018,0.06299999999999972,0.16800000000000015,0.00688705234159781,0.060957910014513894,2.8802499999999998,2.8325,2.8281666666666667,0.04154014122910705,0.06191468784899541,0.023999999999999577,0.07799999999999985,0.17899999999999983,0.008353637312913165,0.0658572479764532,2.8455000000000004,2.7966249999999997,2.7907500000000005,0.04784349485553461,0.0654193887817657,-0.027000000000000135,0.0039999999999995595,0.010999999999999677
2010-03-24,12,3,2010,111.0,77.0,84.7,180.52,204.28,2010-03-22,2.946,2.904,2,0.02200000000000024,0.04200000000000026,0.11400000000000032,0.00752393980848165,0.04025423728813582,2.9087500000000004,2.846625,2.846,0.03616052175140611,0.07379496208130687,0.007000000000000117,0.030999999999999694,0.11099999999999977,0.0024162927166033743,0.039742212674543476,2.8732499999999996,2.809625,2.808666666666667,0.03852596527008015,0.07570985499170862,-0.04200000000000026,-0.015000000000000124,-0.0030000000000005578
2010-03-31,13,3,2010,111.0,76.0,84.4,175.44,194.77,2010-03-29,2.939,2.899,2,-0.007000000000000117,0.015000000000000124,0.07799999999999985,-0.002376103190767198,0.0272631946871722,2.9282500000000002,2.866375,2.8578333333333332,0.018589871794441423,0.07485784146354797,-0.004999999999999893,0.002000000000000224,0.08000000000000007,-0.001721763085399397,0.028378857750975595,2.89325,2.829,2.8210833333333336,0.013817259737660863,0.07634695241373808,-0.040000000000000036,0.002000000000000224,0.002000000000000224
2010-04-07,14,4,2010,114.0,75.0,84.09,170.35,190.02,2010-04-05,3.015,2.978,2,0.07600000000000007,0.06899999999999995,0.11100000000000021,0.025859135760462726,0.03822314049586795,2.956,2.897125,2.8691666666666666,0.04038976768110399,0.07952436733486477,0.07900000000000018,0.07400000000000029,0.10499999999999998,0.02725077612970006,0.03654716324399576,2.9194999999999998,2.860125,2.8320833333333333,0.039110953282397255,0.08040333592942481,-0.03699999999999992,0.0030000000000001137,-0.006000000000000227
2010-04-14,15,4,2010,116.0,76.0,84.09,177.98,199.52,2010-04-12,3.069,3.023,2,0.053999999999999826,0.1299999999999999,0.14500000000000002,0.017910447761193993,0.049589603283173744,2.9922500000000003,2.9362500000000002,2.88575,0.06159748371483952,0.07713392805473908,0.04499999999999993,0.12400000000000011,0.12600000000000033,0.015110812625923398,0.04349326889886096,2.9509999999999996,2.89825,2.8480833333333333,0.06007217880731217,0.07554894345489843,-0.04599999999999982,-0.008999999999999897,-0.018999999999999684
2010-04-21,16,4,2010,116.0,75.0,84.09,177.98,194.77,2010-04-19,3.074,3.034,2,0.004999999999999893,0.05899999999999972,0.12799999999999967,0.001629195177582199,0.04344874405974197,3.02425,2.9665,2.9058333333333333,0.06279795644233177,0.07785884663935769,0.010999999999999677,0.055999999999999606,0.1299999999999999,0.0036387694343367194,0.044765840220385655,2.9835,2.928375,2.8675833333333336,0.06132155684034884,0.07563434121771151,-0.040000000000000036,0.005999999999999783,0.002000000000000224
2010-04-28,17,4,2010,116.0,76.0,94.18,175.44,185.27,2010-04-26,3.078,3.038,2,0.0040000000000000036,0.008999999999999897,0.1389999999999998,0.0013012361743656164,0.04729499829874095,3.059,2.9936249999999998,2.9305833333333333,0.029563490998178666,0.07353315578710891,0.0040000000000000036,0.01499999999999968,0.1389999999999998,0.0013183915622940745,0.04794756812694034,3.01825,2.95575,2.8920833333333333,0.02757263135775358,0.06979920179656256,-0.040000000000000036,0.0,0.0
2010-05-05,18,5,2010,118.0,75.0,103.97,177.98,190.02,2010-05-03,3.122,3.083,2,0.04400000000000004,0.04800000000000004,0.10699999999999976,0.014294996751137212,0.03548922056384729,3.08575,3.020875,2.9600000000000004,0.02444551765319204,0.07592936096895775,0.04500000000000037,0.04900000000000038,0.10499999999999998,0.01481237656352885,0.035258562793821335,3.0445,2.9819999999999998,2.921583333333333,0.026438608132623425,0.07361676827623798,-0.0389999999999997,0.001000000000000334,-0.0019999999999997797
2010-05-12,19,5,2010,118.0,74.0,117.12,183.07,199.52,2010-05-10,3.127,3.087,2,0.004999999999999893,0.04899999999999993,0.05799999999999983,0.0016015374759767997,0.018898664059954218,3.10025,3.04625,2.9909166666666667,0.02812324068569885,0.072784908168895,0.0040000000000000036,0.04900000000000038,0.06400000000000006,0.0012974375608174604,0.021171022163413822,3.0605,3.00575,2.9523333333333337,0.02838426794294669,0.0729221698604179,-0.03999999999999959,-0.0009999999999998899,0.006000000000000227
2010-05-19,20,5,2010,117.0,75.0,127.52,183.07,204.28,2010-05-17,3.094,3.042,2,-0.03299999999999992,-0.028000000000000025,0.020000000000000018,-0.010553245922609533,0.006506180871828304,3.10525,3.0647499999999996,3.01275,0.023257615240297305,0.06161574474119236,-0.04500000000000037,-0.04100000000000037,0.008000000000000007,-0.014577259475218818,0.002636783124587927,3.0625,3.023,2.9730833333333337,0.02608320021246713,0.06071478991394532,-0.052000000000000046,-0.012000000000000455,-0.01200000000000001
2010-05-26,21,5,2010,114.0,75.0,103.36,185.61,204.28,2010-05-24,3.021,2.977,2,-0.07299999999999995,-0.10599999999999987,-0.05699999999999994,-0.02359405300581774,-0.01851851851851849,3.0909999999999997,3.0749999999999997,3.0260833333333337,0.048873987628039975,0.041120033351992824,-0.06499999999999995,-0.11000000000000032,-0.06099999999999994,-0.021367521367521403,-0.02007899934167212,3.04725,3.03275,2.98625,0.051057973585494895,0.04102873557478907,-0.04400000000000004,0.008000000000000007,-0.0040000000000000036
2010-06-02,22,5,2010,112.0,75.0,96.02,181.8,194.77,2010-05-31,2.98,2.936,2,-0.040999999999999925,-0.11399999999999988,-0.1419999999999999,-0.013571665011585576,-0.045483664317744976,3.0555,3.0706249999999997,3.0324166666666663,0.06704476116744212,0.04943664777135451,-0.040999999999999925,-0.10599999999999987,-0.14700000000000024,-0.013772253946926383,-0.047680830360039006,3.0105,3.0275,2.9915000000000003,0.06712426287608197,0.0506049122404728,-0.04400000000000004,0.0,-0.0050000000000003375
2010-06-09,23,6,2010,111.0,74.0,89.9,177.98,180.52,2010-06-07,2.946,2.899,2,-0.03399999999999981,-0.07499999999999973,-0.1809999999999996,-0.011409395973154268,-0.0578829549088582,3.0102499999999996,3.05525,3.03425,0.06369916273651433,0.06627378279324334,-0.03699999999999992,-0.07799999999999985,-0.18800000000000017,-0.01260217983651224,-0.06090055069646916,2.9635,3.012,2.9916666666666667,0.06126717446282034,0.06813432111861462,-0.04700000000000015,-0.0030000000000001137,-0.007000000000000561
