Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days
2008-03-05,9,3,2008,138.0,,135.77,282.23,318.29,2008-03-03,3.658,3.609,2
2008-03-12,10,3,2008,144.0,,148.31,286.04,327.79,2008-03-10,3.819,3.798,2
2008-03-19,11,3,2008,150.0,,131.49,283.5,318.29,2008-03-17,3.974,3.914,2
2008-03-26,12,3,2008,151.0,,143.42,282.23,313.54,2008-03-24,3.989,3.928,2
2008-04-02,13,3,2008,150.0,,132.71,279.68,304.04,2008-03-31,3.964,3.907,2
2008-04-09,14,4,2008,151.0,,127.21,277.14,294.54,2008-04-07,3.955,3.894,2
2008-04-16,15,4,2008,153.0,,124.76,282.23,299.29,2008-04-14,4.059,4.0,2
2008-04-23,16,4,2008,156.0,,128.74,289.86,308.79,2008-04-21,4.143,4.077,2
2008-04-30,17,4,2008,158.0,,118.65,302.57,327.79,2008-04-28,4.177,4.113,2
2008-05-07,18,5,2008,157.0,,117.12,312.74,323.04,2008-05-05,4.149,4.084,2
2008-05-14,19,5,2008,163.0,,115.28,321.64,332.54,2008-05-12,4.331,4.268,2
2008-05-21,20,5,2008,188.0,,116.51,358.5,342.04,2008-05-19,4.497,4.443,2
2008-05-28,21,5,2008,178.0,,123.85,355.96,346.79,2008-05-26,4.723,4.673,2
2008-06-04,22,6,2008,178.0,,131.8,343.25,370.55,2008-06-02,4.707,4.664,2
2008-06-11,23,6,2008,177.0,,161.15,343.25,380.05,2008-06-09,4.692,4.658,2
2008-06-18,24,6,2008,177.0,,196.93,307.65,370.55,2008-06-16,4.692,4.656,2
2008-06-25,25,6,2008,175.0,,170.63,310.2,384.8,2008-06-23,4.648,4.602,2
2008-07-02,26,6,2008,175.0,,184.7,333.08,389.55,2008-06-30,4.645,4.604,2
2008-07-09,27,7,2008,178.0,,167.57,320.37,361.05,2008-07-07,4.727,4.697,2
2008-07-16,28,7,2008,180.0,,142.5,335.62,361.05,2008-07-14,4.764,4.737,2
2008-07-23,29,7,2008,178.0,,138.52,327.99,342.04,2008-07-21,4.718,4.701,2
2008-07-30,30,7,2008,174.0,,150.45,312.74,313.54,2008-07-28,4.603,4.57,2
2008-08-06,31,8,2008,170.0,,148.31,302.57,308.79,2008-08-04,4.502,4.45,2
2008-08-13,32,8,2008,164.0,,140.66,284.77,275.53,2008-08-11,4.353,4.299,2
2008-08-20,33,8,2008,159.0,,157.48,300.03,294.54,2008-08-18,4.207,4.156,2
2008-08-27,34,8,2008,156.0,,173.08,294.94,285.04,2008-08-25,4.145,4.098,2
2008-09-03,35,8,2008,156.0,,181.95,289.86,261.28,2008-09-01,4.121,4.068,2
2008-09-10,36,9,2008,153.0,,186.23,266.97,251.78,2008-09-08,4.059,4.015,2
2008-09-17,37,9,2008,151.81132,,187.14,231.38,237.53,2008-09-15,4.023,4.011,2
2008-09-24,38,9,2008,149.0,,182.25,231.38,285.04,2008-09-22,3.958,3.924,2
2008-10-01,39,9,2008,149.0,,191.12,165.27,204.28,2008-09-29,3.959,3.929,2
2008-10-08,40,10,2008,146.0,,229.34,142.38,166.27,2008-10-06,3.875,3.843,2
2008-10-15,41,10,2008,138.0,,201.82,122.04,142.52,2008-10-13,3.659,3.631,2
2008-10-22,42,10,2008,131.0,,174.61,96.62,90.26,2008-10-20,3.482,3.453,2
2008-10-29,43,10,2008,124.0,,212.22,78.82,80.76,2008-10-27,3.288,3.219,2
2008-11-05,44,11,2008,117.0,,321.08,73.74,80.76,2008-11-03,3.088,3.033,2
2008-11-12,45,11,2008,111.0,,168.19,73.74,90.26,2008-11-10,2.944,2.895,2
2008-11-19,46,11,2008,106.0,,146.47,73.74,90.26,2008-11-17,2.809,2.745,2
2008-11-26,47,11,2008,101.0,,120.79,69.92,80.76,2008-11-24,2.664,2.598,2
2008-12-03,48,11,2008,99.0,,122.32,63.56,68.88,2008-12-01,2.615,2.556,2
2008-12-10,49,12,2008,95.0,,152.9,58.48,66.51,2008-12-08,2.515,2.465,2
2008-12-17,50,12,2008,91.0,,143.72,58.48,61.76,2008-12-15,2.422,2.378,2
2008-12-24,51,12,2008,89.0,,158.71,61.02,61.76,2008-12-22,2.366,2.306,2
2008-12-31,52,12,2008,88.0,,134.85,61.02,61.76,2008-12-29,2.327,2.264,2
2009-01-07,1,1,2009,86.0,,113.45,58.48,61.76,2009-01-05,2.291,2.228,2
2009-01-14,2,1,2009,87.0,,168.19,68.65,64.13,2009-01-12,2.314,2.244,2
2009-01-21,3,1,2009,87.0,,172.16,63.56,64.13,2009-01-19,2.296,2.227,2
2009-01-28,4,1,2009,86.0,,171.24,67.38,68.88,2009-01-26,2.268,2.202,2
2009-02-04,5,2,2009,85.0,,139.44,76.28,87.89,2009-02-02,2.246,2.189,2
2009-02-11,6,2,2009,84.0,,108.86,97.89,97.39,2009-02-09,2.219,2.156,2
2009-02-18,7,2,2009,82.0,,94.8,101.7,95.01,2009-02-16,2.186,2.133,2
2009-02-25,8,2,2009,80.0,,93.27,99.16,90.26,2009-02-23,2.13,2.074,2
2009-03-04,9,3,2009,79.0,,86.23,100.43,92.64,2009-03-02,2.087,2.043,2
2009-03-11,10,3,2009,77.0,,81.65,109.33,109.26,2009-03-09,2.045,2.006,2
2009-03-18,11,3,2009,76.0,,81.03,116.96,118.76,2009-03-16,2.017,1.973,2
2009-03-25,12,3,2009,79.0,,82.87,101.7,95.01,2009-03-23,2.09,2.06,2
2009-04-01,13,3,2009,84.0,,76.14,101.7,95.01,2009-03-30,2.221,2.203,2
2009-04-08,14,4,2009,84.0,,77.37,95.35,80.76,2009-04-06,2.228,2.21,2
2009-04-15,15,4,2009,84.0,,80.42,99.16,85.51,2009-04-13,2.229,2.202,2
2009-04-22,16,4,2009,84.0,,79.2,109.33,109.26,2009-04-20,2.221,2.186,2
2009-04-29,17,4,2009,83.0,,76.14,106.79,116.39,2009-04-27,2.201,2.171,2
2009-05-06,18,5,2009,82.0,,76.14,101.7,99.76,2009-05-04,2.185,2.153,2
2009-05-13,19,5,2009,84.0,,83.48,110.6,111.64,2009-05-11,2.216,2.198,2
2009-05-20,20,5,2009,84.0,,83.18,122.04,125.89,2009-05-18,2.231,2.21,2
2009-05-27,21,5,2009,86.0,,82.87,125.86,125.89,2009-05-25,2.274,2.242,2
2009-06-03,22,5,2009,89.0,,80.73,137.3,147.27,2009-06-01,2.352,2.323,2
2009-06-10,23,6,2009,94.0,,81.95,143.66,161.52,2009-06-08,2.498,2.474,2
2009-06-17,24,6,2009,97.0,,88.68,143.66,166.27,2009-06-15,2.572,2.543,2
2009-06-24,25,6,2009,99.0,,84.4,157.64,166.27,2009-06-22,2.616,2.583,2
2009-07-01,26,6,2009,98.0,,80.42,150.01,147.27,2009-06-29,2.608,2.569,2
2009-07-08,27,7,2009,98.0,,76.14,152.56,156.77,2009-07-06,2.594,2.547,2
2009-07-15,28,7,2009,96.0,,82.56,139.84,147.27,2009-07-13,2.542,2.494,2
2009-07-22,29,7,2009,94.0,,91.13,152.56,147.27,2009-07-20,2.496,2.443,2
2009-07-29,30,7,2009,95.0,,88.07,162.73,156.77,2009-07-27,2.528,2.493,2
2009-08-05,31,8,2009,96.0,,84.4,157.64,156.77,2009-08-03,2.55,2.513,2
2009-08-12,32,8,2009,99.0,,85.62,144.93,142.52,2009-08-10,2.625,2.581,2
2009-08-19,33,8,2009,100.0,,98.47,142.38,137.77,2009-08-17,2.652,2.607,2
2009-08-26,34,8,2009,101.0,,103.97,134.76,133.02,2009-08-24,2.668,2.622,2
2009-09-02,35,8,2009,101.0,,108.56,132.21,118.76,2009-08-31,2.674,2.618,2
2009-09-09,36,9,2009,100.0,,102.75,144.93,137.77,2009-09-07,2.647,2.575,2
2009-09-16,37,9,2009,99.0,,102.44,146.2,142.52,2009-09-14,2.634,2.555,2
2009-09-23,38,9,2009,99.0,,118.95,147.47,149.64,2009-09-21,2.622,2.542,2
2009-09-30,39,9,2009,98.0,,137.0,142.38,137.77,2009-09-28,2.601,2.525,2
2009-10-07,40,10,2009,97.0,,142.81,142.38,140.14,2009-10-05,2.582,2.518,2
2009-10-14,41,10,2009,98.0,,130.57,148.74,152.02,2009-10-12,2.6,2.53,2
2009-10-21,42,10,2009,102.0,,136.69,150.01,159.14,2009-10-19,2.705,2.644,2
2009-10-28,43,10,2009,106.0,,138.83,164.63,175.77,2009-10-26,2.801,2.74,2
2009-11-04,44,11,2009,106.0,,133.94,167.81,175.77,2009-11-02,2.808,2.749,2
2009-11-11,45,11,2009,106.0,,198.77,177.98,187.65,2009-11-09,2.801,2.746,2
2009-11-18,46,11,2009,105.0,,130.27,177.98,204.28,2009-11-16,2.79,2.733,2
2009-11-25,47,11,2009,105.0,,123.54,186.88,218.53,2009-11-23,2.787,2.738,2
2009-12-02,48,11,2009,105.0,,122.32,183.07,209.03,2009-11-30,2.775,2.724,2
2009-12-09,49,12,2009,105.0,,119.26,177.98,199.52,2009-12-07,2.772,2.726,2
2009-12-16,50,12,2009,104.0,,110.7,172.9,185.27,2009-12-14,2.748,2.699,2
2009-12-23,51,12,2009,103.0,,110.09,174.17,178.15,2009-12-21,2.726,2.68,2
2009-12-30,52,12,2009,103.0,,110.09,172.9,175.77,2009-12-28,2.732,2.689,2
2010-01-06,1,1,2010,106.0,84.0,116.2,,,2010-01-04,2.797,2.75,2
2010-01-13,2,1,2010,109.0,83.0,118.04,183.07,199.52,2010-01-11,2.879,2.846,2
2010-01-20,3,1,2010,108.0,81.0,119.56,177.98,190.02,2010-01-18,2.87,2.831,2
2010-01-27,4,1,2010,107.0,83.0,125.37,174.17,185.27,2010-01-25,2.833,2.8,2
2010-02-03,5,1,2010,105.0,83.0,122.32,170.35,180.52,2010-02-01,2.781,2.744,2
2010-02-10,6,2,2010,104.0,86.0,109.47,160.18,175.77,2010-02-08,2.769,2.729,2
2010-02-17,7,2,2010,104.0,87.0,93.27,155.1,166.27,2010-02-15,2.756,2.718,2
2010-02-24,8,2,2010,107.0,83.0,96.94,160.18,175.77,2010-02-22,2.832,2.793,2
2010-03-03,9,2,2010,108.0,81.0,105.5,165.27,180.52,2010-03-01,2.861,2.819,2
2010-03-10,10,3,2010,110.0,84.0,95.71,172.9,204.28,2010-03-08,2.904,2.873,2
2010-03-17,11,3,2010,110.0,85.0,86.54,177.98,204.28,2010-03-15,2.924,2.897,2
2010-03-24,12,3,2010,111.0,77.0,84.7,180.52,204.28,2010-03-22,2.946,2.904,2
2010-03-31,13,3,2010,111.0,76.0,84.4,175.44,194.77,2010-03-29,2.939,2.899,2
2010-04-07,14,4,2010,114.0,75.0,84.09,170.35,190.02,2010-04-05,3.015,2.978,2
2010-04-14,15,4,2010,116.0,76.0,84.09,177.98,199.52,2010-04-12,3.069,3.023,2
2010-04-21,16,4,2010,116.0,75.0,84.09,177.98,194.77,2010-04-19,3.074,3.034,2
2010-04-28,17,4,2010,116.0,76.0,94.18,175.44,185.27,2010-04-26,3.078,3.038,2
2010-05-05,18,5,2010,118.0,75.0,103.97,177.98,190.02,2010-05-03,3.122,3.083,2
2010-05-12,19,5,2010,118.0,74.0,117.12,183.07,199.52,2010-05-10,3.127,3.087,2
2010-05-19,20,5,2010,117.0,75.0,127.52,183.07,204.28,2010-05-17,3.094,3.042,2
2010-05-26,21,5,2010,114.0,75.0,103.36,185.61,204.28,2010-05-24,3.021,2.977,2
2010-06-02,22,5,2010,112.0,75.0,96.02,181.8,194.77,2010-05-31,2.98,2.936,2
2010-06-09,23,6,2010,111.0,74.0,89.9,177.98,180.52,2010-06-07,2.946,2.899,2
2010-06-16,24,6,2010,110.0,73.0,91.43,174.17,175.77,2010-06-14,2.928,2.874,2
2010-06-23,25,6,2010,112.0,73.0,91.13,169.08,161.52,2010-06-21,2.961,2.908,2
2010-06-30,26,6,2010,112.0,76.0,90.51,157.64,156.77,2010-06-28,2.956,2.893,2
2010-07-07,27,7,2010,110.0,77.0,99.38,142.38,144.89,2010-07-05,2.924,2.866,2
2010-07-14,28,7,2010,110.0,82.0,118.65,129.67,128.27,2010-07-12,2.903,2.857,2
2010-07-21,29,7,2010,109.0,82.0,129.96,142.38,147.27,2010-07-19,2.899,2.859,2
2010-07-28,30,7,2010,110.0,83.0,118.65,146.2,152.02,2010-07-26,2.919,2.875,2
2010-08-04,31,8,2010,110.0,86.0,113.45,152.56,159.14,2010-08-02,2.928,2.887,2
2010-08-11,32,8,2010,113.0,96.0,132.41,152.56,156.77,2010-08-09,2.991,2.947,2
2010-08-18,33,8,2010,112.0,94.0,133.63,157.64,161.52,2010-08-16,2.979,2.933,2
2010-08-25,34,8,2010,112.0,98.0,139.44,165.27,171.02,2010-08-23,2.957,2.916,2
2010-09-01,35,8,2010,111.0,100.0,154.73,162.73,166.27,2010-08-30,2.938,2.888,2
2010-09-08,36,9,2010,111.0,94.0,151.37,165.27,166.27,2010-09-06,2.931,2.876,2
2010-09-15,37,9,2010,111.0,79.0,145.25,172.9,190.02,2010-09-13,2.943,2.887,2
2010-09-22,38,9,2010,112.0,85.0,166.66,165.27,166.27,2010-09-20,2.96,2.89,2
2010-09-29,39,9,2010,111.0,76.0,170.94,162.73,161.52,2010-09-27,2.951,2.883,2
2010-10-06,40,10,2010,113.0,106.0,196.93,155.1,152.02,2010-10-04,3.0,2.92,2
2010-10-13,41,10,2010,116.0,101.0,181.64,152.56,156.77,2010-10-11,3.066,2.982,2
2010-10-20,42,10,2010,116.0,95.0,169.1,150.01,152.02,2010-10-18,3.073,2.979,2
2010-10-27,43,10,2010,116.0,76.0,150.14,150.01,154.39,2010-10-25,3.067,2.985,2
2010-11-03,44,10,2010,116.0,74.0,135.77,155.1,166.27,2010-11-01,3.067,2.982,2
2010-11-10,45,11,2010,118.0,74.0,140.05,147.47,154.39,2010-11-08,3.116,3.03,2
2010-11-17,46,11,2010,120.0,73.0,125.37,150.01,163.9,2010-11-15,3.184,3.1,2
2010-11-24,47,11,2010,120.0,73.0,140.66,136.03,147.27,2010-11-22,3.171,3.087,2
2010-12-01,48,11,2010,119.0,73.0,142.5,134.76,144.89,2010-11-29,3.162,3.078,2
2010-12-08,49,12,2010,121.0,77.0,170.94,134.76,137.77,2010-12-06,3.197,3.132,2
2010-12-15,50,12,2010,122.0,83.0,177.67,138.57,147.27,2010-12-13,3.231,3.163,2
2010-12-22,51,12,2010,123.0,83.0,158.4,132.21,137.77,2010-12-20,3.248,3.183,2
2010-12-29,52,12,2010,124.0,81.0,147.7,132.21,128.27,2010-12-27,3.294,3.226,2
2011-01-05,1,1,2011,126.0,80.0,126.29,,,2011-01-03,3.331,3.279,2
2011-01-12,2,1,2011,126.0,81.0,137.61,134.76,137.77,2011-01-10,3.333,3.284,2
2011-01-19,3,1,2011,129.0,82.0,140.05,137.3,152.02,2011-01-17,3.407,3.366,2
2011-01-26,4,1,2011,129.0,80.0,139.44,127.13,133.02,2011-01-24,3.43,3.382,2
2011-02-02,5,1,2011,130.0,81.0,168.19,124.59,128.27,2011-01-31,3.438,3.384,2
2011-02-09,6,2,2011,133.0,87.0,164.52,124.59,137.77,2011-02-07,3.513,3.455,2
2011-02-16,7,2,2011,133.0,83.0,178.58,134.76,152.02,2011-02-14,3.534,3.489,2
2011-02-23,8,2,2011,135.0,84.0,164.52,143.66,156.77,2011-02-21,3.573,3.522,2
2011-03-02,9,2,2011,140.0,85.0,152.28,142.38,156.77,2011-02-28,3.716,3.656,2
2011-03-09,10,3,2011,146.0,87.0,193.57,150.01,161.52,2011-03-07,3.871,3.812,2
2011-03-16,11,3,2011,147.0,90.0,170.02,152.56,166.27,2011-03-14,3.908,3.842,2
2011-03-23,12,3,2011,147.0,82.0,150.14,150.01,171.02,2011-03-21,3.907,3.841,2
2011-03-30,13,3,2011,148.0,84.0,155.04,150.01,166.27,2011-03-28,3.932,3.857,2
2011-04-06,14,4,2011,150.0,78.0,144.33,147.47,161.52,2011-04-04,3.976,3.905,2
2011-04-13,15,4,2011,154.0,76.0,131.18,134.76,147.27,2011-04-11,4.078,4.001,2
2011-04-20,16,4,2011,155.0,80.0,126.29,132.21,142.52,2011-04-18,4.105,4.033,2
2011-04-27,17,4,2011,155.0,77.0,122.93,128.4,133.02,2011-04-25,4.098,4.024,2
2011-05-04,18,5,2011,156.0,76.0,140.66,129.67,142.52,2011-05-02,4.124,4.06,2
2011-05-11,19,5,2011,155.0,79.0,129.96,134.76,142.52,2011-05-09,4.104,4.022,2
2011-05-18,20,5,2011,153.0,83.0,129.04,134.76,142.52,2011-05-16,4.061,3.996,2
2011-05-25,21,5,2011,151.0,80.0,137.3,130.94,137.77,2011-05-23,3.997,3.935,2
2011-06-01,22,5,2011,149.0,79.0,141.58,136.03,147.27,2011-05-30,3.948,3.884,2
2011-06-08,23,6,2011,149.0,84.0,136.69,134.76,142.52,2011-06-06,3.94,3.877,2
2011-06-15,24,6,2011,149.0,83.0,136.38,137.3,147.27,2011-06-13,3.954,3.896,2
2011-06-22,25,6,2011,149.0,78.0,137.61,137.3,144.89,2011-06-20,3.95,3.896,2
2011-06-29,26,6,2011,147.0,80.0,136.08,132.21,137.77,2011-06-27,3.888,3.834,2
2011-07-06,27,7,2011,145.0,81.0,140.66,132.21,133.02,2011-07-04,3.85,3.798,2
2011-07-13,28,7,2011,147.0,80.0,137.3,134.76,137.77,2011-07-11,3.899,3.856,2
2011-07-20,29,7,2011,148.0,80.0,131.8,130.94,130.64,2011-07-18,3.923,3.882,2
2011-07-27,30,7,2011,149.0,77.0,119.26,129.67,128.27,2011-07-25,3.949,3.913,2
2011-08-03,31,7,2011,149.0,75.0,110.7,132.21,130.64,2011-08-01,3.937,3.904,2
2011-08-10,32,8,2011,147.0,74.0,115.28,128.4,128.27,2011-08-08,3.897,3.868,2
2011-08-17,33,8,2011,145.0,79.0,129.35,129.67,133.02,2011-08-15,3.835,3.806,2
2011-08-24,34,8,2011,144.0,78.0,133.02,134.76,152.02,2011-08-22,3.81,3.772,2
2011-08-31,35,8,2011,144.0,79.0,140.05,138.57,161.52,2011-08-29,3.82,3.763,2
2011-09-07,36,9,2011,146.0,78.0,140.66,137.3,163.9,2011-09-05,3.868,3.8,2
2011-09-14,37,9,2011,146.0,80.0,145.25,137.3,166.27,2011-09-12,3.862,3.79,2
2011-09-21,38,9,2011,145.0,87.0,158.4,139.84,163.9,2011-09-19,3.833,3.765,2
2011-09-28,39,9,2011,143.0,80.0,172.16,139.84,152.02,2011-09-26,3.786,3.73,2
2011-10-05,40,10,2011,141.0,91.0,171.86,139.84,152.02,2011-10-03,3.749,3.693,2
2011-10-12,41,10,2011,140.0,93.0,160.54,142.38,161.52,2011-10-10,3.721,3.651,2
2011-10-19,42,10,2011,143.0,80.0,151.67,150.01,171.02,2011-10-17,3.801,3.726,2
2011-10-26,43,10,2011,144.0,83.0,150.76,150.01,166.27,2011-10-24,3.825,3.745,2
2011-11-02,44,10,2011,147.0,81.0,148.31,147.47,161.52,2011-10-31,3.892,3.808,2
2011-11-09,45,11,2011,147.0,82.0,135.47,144.93,152.02,2011-11-07,3.887,3.796,2
2011-11-16,46,11,2011,150.0,81.0,135.47,143.66,147.27,2011-11-14,3.987,3.882,2
2011-11-23,47,11,2011,151.0,83.0,129.35,146.2,152.02,2011-11-21,4.01,3.903,2
2011-11-30,48,11,2011,150.0,84.0,123.85,144.93,147.27,2011-11-28,3.964,3.859,2
2011-12-07,49,12,2011,148.0,85.0,128.43,142.38,140.14,2011-12-05,3.931,3.828,2
2011-12-14,50,12,2011,147.0,88.0,116.2,142.38,140.14,2011-12-12,3.894,3.794,2
2011-12-21,51,12,2011,144.0,86.0,107.94,146.2,142.52,2011-12-19,3.828,3.727,2
2011-12-28,52,12,2011,143.0,84.0,104.58,144.93,137.77,2011-12-26,3.791,3.708,2
2012-01-04,1,1,2012,143.0,84.0,104.89,142.38,140.14,2012-01-02,3.783,3.709,2
2012-01-11,2,1,2012,144.0,83.0,111.0,142.38,137.77,2012-01-09,3.828,3.75,2
2012-01-18,3,1,2012,145.0,83.0,110.7,129.67,128.27,2012-01-16,3.854,3.777,2
2012-01-25,4,1,2012,145.0,85.0,117.73,129.67,128.27,2012-01-23,3.848,3.774,2
2012-02-01,5,1,2012,145.0,84.0,141.28,124.59,123.52,2012-01-30,3.85,3.776,2
2012-02-08,6,2,2012,146.0,86.0,120.79,119.5,118.76,2012-02-06,3.856,3.775,2
2012-02-15,7,2,2012,149.0,85.0,129.35,127.13,137.77,2012-02-13,3.943,3.86,2
2012-02-22,8,2,2012,149.0,85.0,123.85,127.13,137.77,2012-02-20,3.96,3.886,2
2012-02-29,9,2,2012,153.0,86.0,117.12,124.59,137.77,2012-02-27,4.051,3.992,2
2012-03-07,10,3,2012,154.0,86.0,106.11,124.59,142.52,2012-03-05,4.094,4.02,2
2012-03-14,11,3,2012,156.0,86.0,105.5,124.59,142.52,2012-03-12,4.123,4.036,2
2012-03-21,12,3,2012,158.0,85.0,110.7,124.59,137.77,2012-03-19,4.142,4.053,2
2012-03-28,13,3,2012,158.0,85.0,107.94,129.67,140.14,2012-03-26,4.147,4.055,2
2012-04-04,14,4,2012,156.0,85.0,99.38,129.67,140.14,2012-04-02,4.142,4.049,2
2012-04-11,15,4,2012,157.0,85.0,97.85,129.67,137.77,2012-04-09,4.148,4.063,2
2012-04-18,16,4,2012,156.0,82.0,100.3,133.49,140.14,2012-04-16,4.127,4.038,2
2012-04-25,17,4,2012,154.0,85.0,98.77,136.03,142.52,2012-04-23,4.085,3.993,2
2012-05-02,18,4,2012,154.0,83.0,103.05,137.3,144.89,2012-04-30,4.073,3.98,2
2012-05-09,19,5,2012,153.0,86.0,107.03,132.21,137.77,2012-05-07,4.057,3.962,2
2012-05-16,20,5,2012,151.0,86.0,104.89,127.13,125.89,2012-05-14,4.004,3.915,2
2012-05-23,21,5,2012,149.0,87.0,98.77,129.67,125.89,2012-05-21,3.956,3.861,2
2012-05-30,22,5,2012,147.0,87.0,100.91,127.13,121.14,2012-05-28,3.897,3.802,2
2012-06-06,23,6,2012,145.0,86.0,87.15,123.32,114.01,2012-06-04,3.846,3.757,2
2012-06-13,24,6,2012,143.0,83.0,86.85,124.59,116.39,2012-06-11,3.781,3.698,2
2012-06-20,25,6,2012,142.0,81.0,84.7,128.4,128.27,2012-06-18,3.729,3.654,2
2012-06-27,26,6,2012,139.0,88.0,82.56,123.32,121.14,2012-06-25,3.678,3.601,2
2012-07-04,27,7,2012,138.0,84.0,97.85,122.04,118.76,2012-07-02,3.648,3.568,2
2012-07-11,28,7,2012,139.0,85.0,107.94,124.59,128.27,2012-07-09,3.683,3.605,2
2012-07-18,29,7,2012,139.0,87.0,125.07,128.4,135.39,2012-07-16,3.695,3.617,2
2012-07-25,30,7,2012,143.0,84.0,107.03,129.67,137.77,2012-07-23,3.783,3.711,2
2012-08-01,31,7,2012,143.0,85.0,108.56,128.4,133.02,2012-07-30,3.796,3.696,2
2012-08-08,32,8,2012,145.0,87.0,93.27,127.13,133.02,2012-08-06,3.85,3.752,2
2012-08-15,33,8,2012,149.0,83.0,111.61,127.13,128.27,2012-08-13,3.965,3.856,2
2012-08-22,34,8,2012,152.0,83.0,100.91,127.13,128.27,2012-08-20,4.026,3.911,2
2012-08-29,35,8,2012,154.0,84.0,133.94,127.13,125.89,2012-08-27,4.089,3.981,2
2012-09-05,36,9,2012,156.0,84.0,152.9,124.59,121.14,2012-09-03,4.127,4.026,2
2012-09-12,37,9,2012,156.0,88.0,168.19,122.04,114.01,2012-09-10,4.132,4.021,2
2012-09-19,38,9,2012,156.0,96.0,191.12,122.04,114.01,2012-09-17,4.135,4.028,2
2012-09-26,39,9,2012,154.0,97.0,185.92,119.5,114.01,2012-09-24,4.086,3.995,2
2012-10-03,40,9,2012,154.0,96.0,193.57,119.5,114.01,2012-10-01,4.079,3.999,2
2012-10-10,41,10,2012,154.0,97.0,156.87,124.59,128.27,2012-10-08,4.094,3.999,2
2012-10-17,42,10,2012,157.0,92.0,152.9,124.59,128.27,2012-10-15,4.15,4.022,2
2012-10-24,43,10,2012,155.0,90.0,179.81,124.59,133.02,2012-10-22,4.116,3.999,2
2012-10-31,44,10,2012,152.0,90.0,167.27,120.77,128.27,2012-10-29,4.03,3.945,2
2012-11-07,45,11,2012,151.0,90.0,181.95,119.5,125.89,2012-11-05,4.01,3.92,2
2012-11-14,46,11,2012,150.0,90.0,162.99,116.96,123.52,2012-11-12,3.98,3.875,2
2012-11-21,47,11,2012,150.0,91.0,183.48,116.96,123.52,2012-11-19,3.976,3.865,2
2012-11-28,48,11,2012,152.0,91.0,187.45,118.23,125.89,2012-11-26,4.034,3.902,2
2012-12-05,49,12,2012,152.0,90.0,175.83,118.23,123.52,2012-12-03,4.027,3.901,2
2012-12-12,50,12,2012,151.0,90.0,183.48,115.69,118.76,2012-12-10,3.991,3.874,2
2012-12-19,51,12,2012,149.0,93.0,175.83,114.42,114.01,2012-12-17,3.945,3.847,2
2012-12-26,52,12,2012,148.0,94.0,172.16,113.15,114.01,2012-12-24,3.923,3.833,2
2013-01-02,53,12,2012,148.0,94.0,152.9,113.15,114.01,2012-12-31,3.918,3.83,2
2013-01-09,1,1,2013,148.0,92.0,114.06,113.15,114.01,2013-01-07,3.911,3.837,2
2013-01-16,2,1,2013,147.0,92.0,106.42,118.23,128.27,2013-01-14,3.894,3.824,2
2013-01-23,3,1,2013,147.0,92.0,101.83,116.96,114.01,2013-01-21,3.902,3.831,2
2013-01-30,4,1,2013,148.0,91.0,100.91,116.96,114.01,2013-01-28,3.927,3.845,2
2013-02-06,5,2,2013,152.0,92.0,98.77,116.96,114.01,2013-02-04,4.022,3.941,2
2013-02-13,6,2,2013,155.0,94.0,99.38,116.96,114.01,2013-02-11,4.104,3.997,2
2013-02-20,7,2,2013,157.0,96.0,99.38,118.23,116.39,2013-02-18,4.157,4.068,2
2013-02-27,8,2,2013,157.0,92.0,99.99,118.23,118.76,2013-02-25,4.159,4.089,2
2013-03-06,9,3,2013,156.0,92.0,99.38,119.5,118.76,2013-03-04,4.13,4.065,2
2013-03-13,10,3,2013,154.0,92.0,99.38,122.04,118.76,2013-03-11,4.088,4.036,2
2013-03-20,11,3,2013,154.0,93.0,93.88,122.04,118.76,2013-03-18,4.047,3.989,2
2013-03-27,12,3,2013,151.0,91.0,89.6,124.59,123.52,2013-03-25,4.006,3.935,2
2013-04-03,13,3,2013,151.0,90.0,80.42,124.59,123.52,2013-04-01,3.993,3.915,2
2013-04-10,14,4,2013,150.0,89.0,87.15,120.77,118.76,2013-04-08,3.977,3.888,2
2013-04-17,15,4,2013,149.0,89.0,83.48,120.77,118.76,2013-04-15,3.942,3.852,2
2013-04-24,16,4,2013,147.0,89.0,0.0,120.77,118.76,2013-04-22,3.887,3.802,2
2013-05-01,17,4,2013,145.0,91.0,0.0,118.23,116.39,2013-04-29,3.851,3.757,2
2013-05-08,18,5,2013,145.0,92.0,88.07,114.42,114.01,2013-05-06,3.845,3.735,2
2013-05-15,19,5,2013,146.0,92.0,85.01,114.42,114.01,2013-05-13,3.866,3.739,2
2013-05-22,20,5,2013,147.0,92.0,83.48,113.15,111.64,2013-05-20,3.89,3.775,2
2013-05-29,21,5,2013,146.0,93.0,94.8,114.42,111.64,2013-05-27,3.88,3.775,2
2013-06-05,22,6,2013,146.0,94.0,96.32,111.87,106.89,2013-06-03,3.869,3.77,2
2013-06-12,23,6,2013,145.0,94.0,89.6,111.87,106.89,2013-06-10,3.849,3.748,2
2013-06-19,24,6,2013,145.0,95.0,90.21,115.69,114.01,2013-06-17,3.841,3.741,2
2013-06-26,25,6,2013,145.0,93.0,98.77,116.96,114.01,2013-06-24,3.838,3.74,2
