Date,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,US_Diesel_Price,Gulf_Coast_Diesel_Price,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w,Truck_lag_1w,Truck_lag_2w,Truck_lag_4w,Truck_lag_8w,Truck_lag_12w,Rail_lag_1w,Rail_lag_2w,Rail_lag_4w,Rail_lag_8w,Rail_lag_12w,Barge_lag_1w,Barge_lag_2w,Barge_lag_4w,Barge_lag_8w,Barge_lag_12w,Gulf_Vessel_lag_1w,Gulf_Vessel_lag_2w,Gulf_Vessel_lag_4w,Gulf_Vessel_lag_8w,Gulf_Vessel_lag_12w,Pacific_Vessel_lag_1w,Pacific_Vessel_lag_2w,Pacific_Vessel_lag_4w,Pacific_Vessel_lag_8w,Pacific_Vessel_lag_12w,Gulf_target
2013-08-14,147.0,92.0,107.64,115.69,114.01,3.896,3.824,-0.0129999999999999,-0.0190000000000001,0.0289999999999999,-0.0033256587362496,0.0074993535040082,3.90575,3.871625,3.8676666666666666,0.0081394102975947,0.0394531820192522,-0.0170000000000003,-0.0210000000000003,0.0259999999999998,-0.0044259307472013,0.006845708267509,3.83775,3.797,3.784166666666667,0.0093585967599815,0.0478987026368709,-0.072,-0.0040000000000004,-0.0030000000000001,148.0,148.0,146.0,145.0,147.0,93.0,92.0,92.0,95.0,92.0,87.15,78.89,86.23,90.21,83.48,118.23,116.96,115.69,115.69,113.15,117.58,114.01,114.01,114.01,111.64,114.42
2013-08-21,147.0,93.0,108.56,114.42,114.01,3.9,3.822,0.004,-0.0089999999999998,-0.0030000000000001,0.0010266940451746,-0.0007686395080707,3.905,3.879375,3.8693333333333335,0.0086023252666127,0.0379659151648089,-0.0019999999999997,-0.0190000000000001,-0.0190000000000001,-0.0005230125523012,-0.004946628482166,3.833,3.80725,3.788083333333334,0.0116904519437595,0.0424188300506608,-0.0779999999999998,-0.0059999999999997,-0.016,147.0,148.0,147.0,145.0,146.0,92.0,93.0,92.0,93.0,93.0,107.64,87.15,81.03,98.77,94.8,115.69,118.23,118.23,116.96,114.42,114.01,117.58,117.58,114.01,111.64,114.42
2013-08-28,148.0,95.0,119.87,114.42,116.39,3.913,3.829,0.0129999999999999,0.0169999999999999,-0.0020000000000002,0.0033333333333334,-0.0005108556832695,3.9045,3.891375,3.873,0.0078528126591227,0.0297078032079867,0.0070000000000001,0.0050000000000003,-0.016,0.0018315018315018,-0.0041612483745123,3.829,3.819125,3.793,0.0085244745673512,0.0306474771743547,-0.0839999999999996,-0.0059999999999997,-0.0139999999999997,147.0,147.0,148.0,144.0,146.0,93.0,92.0,92.0,93.0,94.0,108.56,107.64,78.89,93.88,96.32,114.42,115.69,116.96,116.96,111.87,114.01,114.01,114.01,114.01,106.89,115.69
2013-09-04,150.0,97.0,129.96,115.69,118.76,3.981,3.897,0.068,0.0809999999999999,0.072,0.017377970866343,0.0184190330007674,3.9225,3.9105,3.884,0.0396694676881221,0.0322224411598781,0.0679999999999996,0.0749999999999997,0.0559999999999996,0.017759206059023,0.0145795365790157,3.843,3.837125,3.8054166666666673,0.0361201698037145,0.0284727313157909,-0.084,-4.440892098500626e-16,-0.0160000000000004,148.0,147.0,148.0,144.0,145.0,95.0,93.0,93.0,91.0,94.0,119.87,108.56,87.15,88.07,89.6,114.42,114.42,118.23,115.69,111.87,116.39,114.01,117.58,114.01,106.89,120.77
2013-09-11,150.0,99.0,138.52,120.77,128.27,3.981,3.898,0.0,0.068,0.0849999999999999,0.0,0.021817248459959,3.94375,3.92475,3.895666666666667,0.0433387817086719,0.0352977134024969,0.0010000000000003,0.0689999999999999,0.0740000000000002,0.0002566076469079,0.0193514644351464,3.8615,3.849625,3.8185,0.0416693332477919,0.0307056881656171,-0.0829999999999997,0.0010000000000003,-0.0109999999999996,150.0,148.0,147.0,146.0,145.0,97.0,95.0,92.0,92.0,95.0,129.96,119.87,107.64,86.23,90.21,115.69,114.42,115.69,115.69,115.69,118.76,116.39,114.01,114.01,114.01,128.4
2013-09-18,150.0,97.0,168.19,128.4,147.27,3.974,3.889,-0.0069999999999996,-0.0069999999999996,0.0740000000000002,-0.0017583521728208,0.0189743589743589,3.96225,3.933625,3.907,0.0329987373494539,0.0378792725079379,-0.0090000000000003,-0.008,0.0669999999999997,-0.0023088763468446,0.0175300889586602,3.87825,3.855625,3.830916666666667,0.0330794498137731,0.0333549632204627,-0.0850000000000004,-0.0020000000000006,-0.0070000000000005,150.0,150.0,147.0,147.0,145.0,99.0,97.0,93.0,92.0,93.0,138.52,129.96,108.56,81.03,98.77,120.77,115.69,114.42,118.23,116.96,128.27,118.76,114.01,117.58,114.01,132.21
2013-09-25,149.0,106.0,170.63,132.21,152.02,3.949,3.862,-0.0250000000000003,-0.032,0.036,-0.006290890790136,0.009200102223358,3.97125,3.937875,3.918,0.0151959424406016,0.0373953301135596,-0.0269999999999996,-0.036,0.0329999999999999,-0.0069426587811776,0.008618438234526,3.8865,3.85775,3.841583333333334,0.0168226038407201,0.0331220686035955,-0.0869999999999997,-0.0019999999999993,-0.0030000000000001,150.0,150.0,148.0,148.0,144.0,97.0,99.0,95.0,92.0,93.0,168.19,138.52,119.87,78.89,93.88,128.4,120.77,114.42,116.96,116.96,147.27,128.27,116.39,114.01,114.01,147.47
2013-10-02,148.0,114.0,181.95,147.47,166.27,3.919,3.831,-0.0299999999999998,-0.0550000000000001,-0.0619999999999998,-0.0075968599645479,-0.0155739763878421,3.95575,3.939125,3.925583333333333,0.0280876603984446,0.0364473690998693,-0.0310000000000001,-0.0579999999999998,-0.0659999999999998,-0.0080269290523045,-0.0169361046959198,3.87,3.8565,3.848083333333333,0.0301662062576993,0.0340210019170281,-0.088,-0.0010000000000003,-0.004,149.0,150.0,150.0,148.0,144.0,106.0,97.0,97.0,93.0,91.0,170.63,168.19,129.96,87.15,88.07,132.21,128.4,115.69,118.23,115.69,152.02,147.27,118.76,117.58,114.01,143.66
2013-10-09,147.0,114.0,168.19,143.66,161.52,3.897,3.805,-0.0220000000000002,-0.052,-0.084,-0.0056136769584078,-0.0211002260738507,3.93475,3.93925,3.928083333333333,0.0337478394368992,0.0362796676629029,-0.0259999999999998,-0.0569999999999999,-0.0929999999999999,-0.0067867397546331,-0.0238583889173935,3.84675,3.854125,3.8486666666666665,0.0365547534526276,0.0371346488184147,-0.0919999999999996,-0.0039999999999995,-0.0089999999999998,148.0,149.0,150.0,147.0,146.0,114.0,106.0,99.0,92.0,92.0,181.95,170.63,138.52,107.64,86.23,147.47,132.21,120.77,115.69,115.69,166.27,152.02,128.27,114.01,114.01,146.2
2013-10-16,147.0,115.0,191.12,146.2,156.77,3.886,3.797,-0.0109999999999996,-0.0329999999999999,-0.088,-0.0028226841159866,-0.0221439355812783,3.91275,3.9375,3.926666666666667,0.0277893864630444,0.038700313767858,-0.008,-0.0339999999999998,-0.0919999999999996,-0.0021024967148488,-0.0236564669580868,3.82375,3.851,3.845,0.0293413814713861,0.0410678880462737,-0.0889999999999999,0.0029999999999996,-0.0039999999999995,147.0,148.0,150.0,147.0,147.0,114.0,114.0,97.0,93.0,92.0,168.19,181.95,168.19,108.56,81.03,143.66,147.47,128.4,114.42,118.23,161.52,166.27,147.27,114.01,117.58,141.11
2013-10-23,147.0,113.0,196.01,141.11,152.02,3.886,3.8,0.0,-0.0109999999999996,-0.0629999999999997,0.0,-0.0159534059255507,3.897,3.934125,3.92425,0.0155563491858699,0.042164431523864,0.0029999999999996,-0.0050000000000003,-0.0620000000000002,0.0007900974453514,-0.0160538581046091,3.80825,3.847375,3.84125,0.0155214904777097,0.0444295188232663,-0.0860000000000003,0.0029999999999996,0.0009999999999994,147.0,147.0,149.0,148.0,148.0,115.0,114.0,106.0,95.0,92.0,191.12,168.19,170.63,119.87,78.89,146.2,143.66,132.21,114.42,116.96,156.77,161.52,152.02,116.39,114.01,139.84
2013-10-30,146.0,118.0,188.98,139.84,147.27,3.87,3.783,-0.016,-0.016,-0.0489999999999999,-0.0041173443129182,-0.0125031895891808,3.88475,3.92025,3.921,0.0111168040967834,0.0427943587739474,-0.0169999999999999,-0.0140000000000002,-0.048,-0.0044736842105262,-0.0125293657008613,3.79625,3.833125,3.8364166666666666,0.0094295634389832,0.0445210624312786,-0.0870000000000001,-0.0009999999999998,0.0009999999999998,147.0,147.0,148.0,150.0,148.0,113.0,115.0,114.0,97.0,93.0,196.01,191.12,181.95,129.96,87.15,141.11,146.2,147.47,115.69,118.23,152.02,156.77,166.27,118.76,117.58,138.57
2013-11-06,146.0,131.0,178.28,138.57,144.89,3.857,3.769,-0.0129999999999999,-0.0289999999999999,-0.0399999999999995,-0.0033591731266149,-0.0102643058763149,3.87475,3.90475,3.91775,0.0140326999062821,0.0400133906159857,-0.0139999999999997,-0.0309999999999996,-0.036,-0.0037007665873645,-0.0094612352168199,3.78725,3.817,3.831833333333333,0.0142448821213072,0.0408796142001441,-0.088,-0.0009999999999998,0.0039999999999995,146.0,147.0,147.0,150.0,147.0,118.0,113.0,114.0,99.0,92.0,188.98,196.01,168.19,138.52,107.64,139.84,141.11,143.66,120.77,115.69,147.27,152.02,161.52,128.27,114.01,138.57
2013-11-13,145.0,120.0,211.61,138.57,142.52,3.832,3.752,-0.0250000000000003,-0.0380000000000002,-0.0540000000000002,-0.0064817215452425,-0.0138960370560988,3.86125,3.887,3.912083333333333,0.0228235988980706,0.0362215405527683,-0.0170000000000003,-0.0310000000000001,-0.0450000000000003,-0.0045104802334837,-0.0118514616802739,3.776,3.799875,3.826,0.0204124145227875,0.034626321532425,-0.08,0.008,0.0089999999999998,146.0,146.0,147.0,150.0,147.0,131.0,118.0,115.0,97.0,93.0,178.28,188.98,191.12,168.19,108.56,138.57,139.84,146.2,128.4,114.42,144.89,147.27,156.77,147.27,114.01,134.76
2013-11-20,144.0,102.0,198.77,134.76,133.02,3.822,3.745,-0.0099999999999997,-0.0350000000000001,-0.064,-0.0026096033402922,-0.0164693772516726,3.84525,3.871125,3.9045,0.0221114600752709,0.032839164336222,-0.0069999999999996,-0.024,-0.0549999999999997,-0.0018656716417909,-0.0144736842105261,3.76225,3.78525,3.819,0.0171148084023839,0.0288679258497532,-0.0769999999999999,0.0030000000000001,0.0090000000000003,145.0,146.0,147.0,149.0,148.0,120.0,131.0,113.0,106.0,95.0,211.61,178.28,196.01,170.63,119.87,138.57,138.57,141.11,132.21,114.42,142.52,144.89,152.02,152.02,116.39,134.76
2013-11-27,145.0,108.0,162.07,134.76,133.02,3.844,3.753,0.0219999999999997,0.012,-0.0260000000000002,0.0057561486132913,-0.00671834625323,3.83875,3.86175,3.893083333333333,0.0151299922888418,0.0274889588227428,0.008,0.0010000000000003,-0.0299999999999998,0.0021361815754339,-0.007930214115781,3.75475,3.7755,3.807,0.0101447851948884,0.0239642591017415,-0.0909999999999997,-0.0139999999999997,-0.0039999999999995,144.0,145.0,146.0,148.0,150.0,102.0,120.0,118.0,114.0,97.0,198.77,211.61,188.98,181.95,129.96,134.76,138.57,139.84,147.47,115.69,133.02,142.52,147.27,166.27,118.76,138.57
2013-12-04,147.0,112.0,165.74,138.57,137.77,3.883,3.78,0.0390000000000001,0.0609999999999999,0.0259999999999998,0.0101456815816858,0.0067409904070521,3.84525,3.86,3.884916666666667,0.0267254560296663,0.0252812748325403,0.0269999999999996,0.0349999999999997,0.0109999999999996,0.0071942446043165,0.0029185460334304,3.7575,3.772375,3.797166666666667,0.015416441439268,0.0210165750916058,-0.1030000000000002,-0.0120000000000004,-0.0150000000000001,145.0,144.0,146.0,147.0,150.0,108.0,102.0,131.0,114.0,99.0,162.07,198.77,178.28,168.19,138.52,134.76,134.76,138.57,143.66,120.77,133.02,133.02,144.89,161.52,128.27,144.93
2013-12-11,146.0,132.0,164.52,144.93,144.89,3.879,3.773,-0.004,0.0350000000000001,0.0470000000000001,-0.0010301313417461,0.0122651356993737,3.857,3.859125,3.877,0.0291776169919125,0.0243570904904183,-0.0069999999999996,0.02,0.0210000000000003,-0.0018518518518517,0.0055970149253732,3.76275,3.769375,3.7875,0.0164595463683025,0.0185698488341709,-0.1059999999999998,-0.0029999999999996,-0.0259999999999998,147.0,145.0,145.0,147.0,150.0,112.0,108.0,120.0,115.0,97.0,165.74,162.07,211.61,191.12,168.19,138.57,134.76,138.57,146.2,128.4,137.77,133.02,142.52,156.77,147.27,151.28
2013-12-18,146.0,135.0,176.44,151.28,149.64,3.871,3.766,-0.008,-0.012,0.0489999999999999,-0.0020623872131992,0.0128205128205127,3.86925,3.85725,3.8705,0.0175570498658855,0.0224992063355541,-0.0070000000000001,-0.0139999999999997,0.0209999999999999,-0.0018552875695733,0.005607476635514,3.768,3.765125,3.7795,0.0115181016947335,0.0138506059695579,-0.1049999999999999,0.0009999999999998,-0.028,146.0,147.0,144.0,147.0,149.0,132.0,112.0,102.0,113.0,106.0,164.52,165.74,198.77,196.01,170.63,144.93,138.57,134.76,141.11,132.21,144.89,137.77,133.02,152.02,152.02,147.47
2013-12-25,146.0,133.0,180.42,147.47,140.14,3.873,3.772,0.0020000000000002,-0.0059999999999997,0.0290000000000003,0.000516662361147,0.007544224765869,3.8765,3.857625,3.8666666666666663,0.0055075705466557,0.0227654970769015,0.0059999999999997,-0.0010000000000003,0.0189999999999996,0.0015932023366966,0.0050626165734077,3.77275,3.76375,3.7745833333333336,0.0057373048245799,0.0122794834702189,-0.1010000000000004,0.0039999999999995,-0.0100000000000006,146.0,146.0,145.0,146.0,148.0,135.0,132.0,108.0,118.0,114.0,176.44,164.52,162.07,188.98,181.95,151.28,144.93,134.76,139.84,147.47,149.64,144.89,133.02,147.27,166.27,147.47
2014-01-01,147.0,130.0,179.5,147.47,140.14,3.903,3.789,0.0299999999999998,0.032,0.02,0.0077459333849727,0.0051506567087302,3.8815,3.863375,3.8671666666666655,0.0147309198624175,0.0278308025655779,0.0170000000000003,0.0230000000000001,0.0090000000000003,0.004506892895016,0.0023809523809523,3.775,3.76625,3.77325,0.0098319208016599,0.015191633035832,-0.1139999999999998,-0.0129999999999994,-0.0109999999999996,146.0,146.0,147.0,146.0,147.0,133.0,135.0,112.0,131.0,114.0,180.42,176.44,165.74,178.28,168.19,147.47,151.28,138.57,138.57,143.66,140.14,149.64,137.77,144.89,161.52,147.47
2014-01-08,148.0,133.0,173.69,147.47,140.14,3.91,3.802,0.0070000000000001,0.0369999999999999,0.0310000000000001,0.0017934921854982,0.0079917504511473,3.88925,3.873125,3.869166666666666,0.0201390996155777,0.0289108852463908,0.0129999999999999,0.0300000000000002,0.0289999999999999,0.0034309844286091,0.0076861913596606,3.78225,3.7725,3.7736666666666663,0.0163783393536502,0.0184313397701838,-0.1080000000000001,0.0059999999999997,-0.0020000000000002,147.0,146.0,146.0,145.0,147.0,130.0,133.0,132.0,120.0,115.0,179.5,180.42,164.52,211.61,191.12,147.47,147.47,144.93,138.57,146.2,140.14,140.14,144.89,142.52,156.77,144.93
2014-01-15,147.0,139.0,171.24,144.93,135.39,3.886,3.78,-0.024,-0.0169999999999999,0.0150000000000001,-0.0061381074168798,0.0038749677086025,3.893,3.881125,3.869166666666666,0.0167132681820791,0.0203219620822622,-0.0220000000000002,-0.0090000000000003,0.0139999999999997,-0.0057864281956865,0.003717472118959,3.78575,3.776875,3.772,0.0128679187639884,0.0147593795846562,-0.1060000000000003,0.0019999999999997,-0.0010000000000003,148.0,147.0,146.0,144.0,147.0,133.0,130.0,135.0,102.0,113.0,173.69,179.5,176.44,198.77,196.01,147.47,147.47,151.28,134.76,141.11,140.14,140.14,149.64,133.02,152.02,143.66
2014-01-22,146.0,133.0,169.71,143.66,133.02,3.873,3.771,-0.0129999999999999,-0.0369999999999999,0.0,-0.0033453422542459,0.0,3.893,3.88475,3.8694166666666665,0.0167132681820791,0.014508618129091,-0.0089999999999998,-0.0310000000000001,-0.0009999999999998,-0.0023809523809523,-0.0002651113467656,3.7855,3.779125,3.771,0.0132287565546908,0.011642747589734,-0.1020000000000003,0.004,-0.0009999999999998,147.0,148.0,146.0,145.0,146.0,139.0,133.0,133.0,108.0,118.0,171.24,173.69,180.42,162.07,188.98,144.93,147.47,147.47,134.76,139.84,135.39,140.14,140.14,133.02,147.27,143.66
2014-01-29,147.0,119.0,180.42,143.66,133.02,3.904,3.772,0.0309999999999996,0.0179999999999997,0.0009999999999998,0.0080041311644718,0.0002562131693568,3.89325,3.887375,3.873333333333333,0.0169189243154746,0.0159726328454582,0.0009999999999998,-0.008,-0.0170000000000003,0.0002651816494299,-0.0044866719451043,3.78125,3.778125,3.77125,0.0144077525421794,0.0118976288157874,-0.1320000000000001,-0.0299999999999998,-0.0180000000000002,146.0,147.0,147.0,147.0,146.0,133.0,139.0,130.0,112.0,131.0,169.71,171.24,179.5,165.74,178.28,143.66,144.93,147.47,138.57,138.57,133.02,135.39,140.14,137.77,144.89,143.66
2014-02-05,149.0,116.0,0.0,143.66,133.02,3.951,3.775,0.0470000000000001,0.0779999999999998,0.0409999999999999,0.0120389344262294,0.0104859335038363,3.9035,3.896375,3.88325,0.0341223289551859,0.0270340393898169,0.0030000000000001,0.004,-0.0270000000000001,0.0007953340402968,-0.007101525512888,3.7745,3.778375,3.7731666666666666,0.0040414518822808,0.011795126112496,-0.1760000000000001,-0.044,-0.068,147.0,146.0,148.0,146.0,145.0,119.0,133.0,133.0,132.0,120.0,180.42,169.71,173.69,164.52,211.61,143.66,143.66,147.47,144.93,138.57,133.02,133.02,140.14,144.89,142.52,141.11
2014-02-12,150.0,137.0,179.5,141.11,133.02,3.977,3.788,0.0259999999999998,0.0729999999999999,0.0909999999999997,0.0065806125031637,0.0234173957797219,3.92625,3.909625,3.8961666666666672,0.0466145542364061,0.0369707896281683,0.0129999999999999,0.016,0.008,0.0034437086092715,0.0021164021164021,3.7765,3.781125,3.77675,0.0078528126585375,0.0110380834262101,-0.189,-0.0129999999999999,-0.0829999999999997,149.0,147.0,147.0,146.0,144.0,116.0,119.0,139.0,135.0,102.0,0.0,180.42,171.24,176.44,198.77,143.66,143.66,144.93,151.28,134.76,133.02,133.02,135.39,149.64,133.02,132.21
2014-02-19,151.0,129.0,183.48,132.21,128.27,3.989,3.783,0.012,0.0379999999999998,0.1159999999999996,0.0030173497611265,0.0299509424218951,3.95525,3.924125,3.90825,0.037668510279255,0.0428366915491059,-0.0049999999999998,0.008,0.012,-0.0013199577613516,0.0031821797931583,3.7795,3.7825,3.77925,0.0073257536574767,0.0104060422013081,-0.2059999999999999,-0.0169999999999999,-0.1039999999999996,150.0,149.0,146.0,146.0,145.0,137.0,116.0,133.0,133.0,108.0,179.5,0.0,169.71,180.42,162.07,141.11,143.66,143.66,147.47,134.76,133.02,133.02,133.02,140.14,133.02,134.76
2014-02-26,152.0,133.0,181.03,134.76,133.02,4.017,3.806,0.0280000000000004,0.0400000000000004,0.1130000000000004,0.0070193030834797,0.0289446721311477,3.9835,3.938375,3.9194166666666663,0.0273922130052414,0.0526441897487456,0.0230000000000001,0.0180000000000002,0.0340000000000002,0.0060798308220988,0.0090137857900318,3.788,3.784625,3.7814166666666655,0.013140268895646,0.0132658261283207,-0.2110000000000003,-0.0050000000000003,-0.0790000000000001,151.0,150.0,147.0,147.0,147.0,129.0,137.0,119.0,130.0,112.0,183.48,179.5,180.42,179.5,165.74,132.21,141.11,143.66,147.47,138.57,128.27,133.02,133.02,140.14,137.77,134.76
2014-03-05,152.0,133.0,189.59,134.76,133.02,4.016,3.793,-0.0010000000000003,0.0270000000000001,0.0649999999999999,-0.0002489419965149,0.0164515312579094,3.99975,3.951625,3.9308333333333336,0.0199562020432473,0.0575895265777111,-0.0129999999999999,0.0100000000000002,0.0180000000000002,-0.0034156594850236,0.0047682119205298,3.7925,3.7835,3.783083333333334,0.0098826447193959,0.0118923745079889,-0.2229999999999998,-0.0119999999999995,-0.0469999999999997,152.0,151.0,149.0,148.0,146.0,133.0,129.0,116.0,133.0,132.0,181.03,183.48,0.0,173.69,164.52,134.76,132.21,143.66,147.47,144.93,133.02,128.27,133.02,140.14,144.89,132.21
2014-03-12,152.0,151.0,191.12,132.21,133.02,4.021,3.814,0.0049999999999998,0.0039999999999995,0.044,0.0012450199203186,0.011063615790797,4.01075,3.9685,3.943333333333333,0.0146600363798108,0.0553482481334777,0.0209999999999999,0.008,0.0260000000000002,0.0055365146322172,0.0068637803590285,3.799,3.78775,3.787083333333333,0.013735598518073,0.0158722579187169,-0.2069999999999998,0.016,-0.0179999999999997,152.0,152.0,150.0,147.0,146.0,133.0,133.0,137.0,139.0,135.0,189.59,181.03,179.5,171.24,176.44,134.76,134.76,141.11,144.93,151.28,133.02,133.02,133.02,135.39,149.64,134.76
2014-03-19,151.0,177.0,176.75,134.76,142.52,4.003,3.803,-0.0179999999999997,-0.0129999999999999,0.0140000000000002,-0.0044764983834866,0.0035096515417398,4.01425,3.98475,3.954166666666667,0.0078049129820461,0.0403582174321699,-0.0110000000000001,0.0099999999999997,0.02,-0.002884111169376,0.0052868094105207,3.804,3.79175,3.7896666666666663,0.0086794777098779,0.0150594061733995,-0.2000000000000001,0.0069999999999996,0.0059999999999997,152.0,152.0,151.0,146.0,146.0,151.0,133.0,129.0,133.0,133.0,191.12,189.59,183.48,169.71,180.42,132.21,134.76,132.21,143.66,147.47,133.02,133.02,128.27,133.02,140.14,134.76
2014-03-26,150.0,136.0,143.42,134.76,137.77,3.988,3.8,-0.0150000000000001,-0.0329999999999999,-0.0290000000000003,-0.0037471896077941,-0.0072193178989296,4.007,3.99525,3.96125,0.0147648230599216,0.023932942031902,-0.0030000000000001,-0.0140000000000002,-0.0060000000000002,-0.0007888509071786,-0.0015764582238571,3.8025,3.79525,3.7905833333333327,0.008736894947079,0.0129145543591496,-0.1880000000000001,0.012,0.0230000000000001,151.0,152.0,152.0,147.0,147.0,177.0,151.0,133.0,119.0,130.0,176.75,191.12,181.03,180.42,179.5,134.76,132.21,134.76,143.66,147.47,142.52,133.02,133.02,133.02,140.14,130.94
2014-04-02,150.0,144.0,127.21,130.94,133.02,3.975,3.804,-0.0129999999999999,-0.028,-0.0409999999999999,-0.003259779338014,-0.0102091633466134,3.99675,3.99825,3.9666666666666655,0.0198053023201111,0.0184758529674229,0.004,0.0009999999999998,0.0109999999999996,0.0010526315789474,0.0029000790930659,3.80525,3.798875,3.79075,0.0060759087097801,0.0102041658164555,-0.1710000000000002,0.0169999999999999,0.0519999999999996,150.0,151.0,152.0,149.0,148.0,136.0,177.0,133.0,116.0,133.0,143.42,176.75,189.59,0.0,173.69,134.76,134.76,134.76,143.66,147.47,137.77,142.52,133.02,133.02,140.14,127.13
2014-04-09,149.0,133.0,113.14,127.13,128.27,3.959,3.793,-0.016,-0.0289999999999999,-0.0619999999999998,-0.0040251572327043,-0.0154190499875652,3.98125,3.996,3.97275,0.0187327698608076,0.0221617430984011,-0.0109999999999996,-0.0069999999999996,-0.0209999999999999,-0.0028916929547843,-0.0055060304142632,3.8,3.7995,3.791833333333333,0.0049665548068726,0.0095767575788471,-0.1659999999999999,0.0050000000000003,0.0409999999999999,150.0,150.0,152.0,150.0,147.0,144.0,136.0,151.0,137.0,139.0,127.21,143.42,191.12,179.5,171.24,130.94,134.76,132.21,141.11,144.93,133.02,137.77,133.02,133.02,135.39,127.13
2014-04-16,149.0,123.0,117.42,127.13,128.27,3.952,3.79,-0.0070000000000001,-0.0230000000000001,-0.0510000000000001,-0.0017681232634504,-0.0127404446665001,3.9685,3.991375,3.979333333333333,0.0161761140778075,0.0271342561563699,-0.0030000000000001,-0.0139999999999997,-0.0129999999999999,-0.0007909306617454,-0.003418353931107,3.79675,3.800375,3.793416666666667,0.006396613686141,0.0080522845034192,-0.1619999999999999,0.004,0.0380000000000002,149.0,150.0,151.0,151.0,146.0,133.0,144.0,177.0,129.0,133.0,113.14,127.21,176.75,183.48,169.71,127.13,130.94,134.76,132.21,143.66,128.27,133.02,142.52,128.27,133.02,120.77
2014-04-23,150.0,130.0,115.28,120.77,125.89,3.971,3.82,0.0190000000000001,0.012,-0.0169999999999999,0.0048076923076922,-0.0042627883650953,3.96425,3.985625,3.984916666666667,0.0106262254191379,0.0257678509556723,0.0299999999999998,0.0269999999999996,0.02,0.0079155672823219,0.0052631578947368,3.80175,3.802125,3.7974166666666656,0.0135738719598709,0.0105754094825687,-0.1510000000000002,0.0109999999999996,0.0369999999999999,149.0,149.0,150.0,152.0,147.0,123.0,133.0,136.0,133.0,119.0,117.42,113.14,143.42,181.03,180.42,127.13,127.13,134.76,134.76,143.66,128.27,128.27,137.77,133.02,133.02,120.77
2014-04-30,150.0,116.0,110.09,120.77,125.89,3.975,3.824,0.004,0.0230000000000001,0.0,0.001007302946361,0.0,3.96425,3.9805,3.986916666666667,0.0106262254191379,0.0227658892710625,0.004,0.0339999999999998,0.02,0.0010471204188482,0.0052576235541534,3.80675,3.806,3.8015,0.0177270979007531,0.0122940171283669,-0.1510000000000002,0.0,0.02,150.0,149.0,150.0,152.0,149.0,130.0,123.0,144.0,133.0,116.0,115.28,117.42,127.21,189.59,0.0,120.77,127.13,130.94,134.76,143.66,125.89,128.27,133.02,133.02,133.02,119.5
2014-05-07,150.0,110.0,111.61,119.5,125.89,3.964,3.813,-0.0110000000000001,-0.0070000000000001,0.0049999999999998,-0.0027672955974843,0.0012629451881787,3.9655,3.973375,3.985833333333333,0.0100829889744215,0.0162738835479059,-0.0109999999999996,-0.0069999999999996,0.02,-0.0028765690376568,0.005272871078302,3.81175,3.805875,3.8035833333333335,0.0151959424403184,0.0122058241371431,-0.1509999999999998,4.440892098500626e-16,0.0150000000000001,150.0,150.0,149.0,152.0,150.0,116.0,130.0,133.0,151.0,137.0,110.09,115.28,113.14,191.12,179.5,120.77,120.77,127.13,132.21,141.11,125.89,125.89,128.27,133.02,133.02,118.23
2014-05-14,149.0,97.0,108.56,118.23,123.52,3.948,3.797,-0.016,-0.0270000000000001,-0.004,-0.0040363269424823,-0.0010121457489878,3.9645,3.9665,3.982416666666667,0.0119023807138876,0.0133202316588355,-0.016,-0.0269999999999996,0.0070000000000001,-0.0041961709939679,0.0018469656992083,3.8135,3.805125,3.80475,0.0119023807135145,0.012586131824172,-0.1509999999999998,0.0,0.0110000000000001,150.0,150.0,149.0,151.0,151.0,110.0,116.0,123.0,177.0,129.0,111.61,110.09,117.42,176.75,183.48,119.5,120.77,127.13,134.76,132.21,125.89,125.89,128.27,142.52,128.27,120.77
